match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-10 00:15:00,Mauritania,Ligue 1,Madine Trarza,ASAC Concorde,3.66,3.18,1.92,0.935045,1.4587013,2022-04-11 17:27:10.857562
2022-04-10 14:30:00,Cameroon,Elite Two,AS Matelots,Stade de Bertoua,2.41,3.49,2.45,1.301369,1.4607514,2022-04-11 17:27:10.857562
2022-04-11 08:00:00,Kyrgyzstan,Premier Liga,Ilbirs,Neftchi Kochkor-Ata,2.6,3.22,2.3600000000000003,1.190069,1.411862,2022-04-11 17:27:10.857562
2022-04-11 08:00:00,Philippines,Copa Paulino Alcantara,Mendiola FC 1991,Kaya,15.38,9.45,1.06,0.54924846,3.7350059,2022-04-11 17:27:10.857562
2022-04-11 09:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Tbilisi,Shevardeni Tbilisi,1.28,5.62,7.58,2.8443367,1.0030504,2022-04-11 17:27:10.857562
2022-04-11 09:30:00,Russia,FNL 2 - Group 4,Ural 2,Tyumen,4.99,3.7,1.63,0.87260747,1.6694571,2022-04-11 17:27:10.857562
2022-04-11 10:00:00,Europe,Euro U19 Women,Georgia U19 W,Slovakia U19 W,23.75,10.5,1.04,0.5188873,3.0951853,2022-04-11 17:27:10.857562
2022-04-11 10:00:00,Europe,Euro U19 Women,Armenia U19 W,Andorra U19 W,16.0,5.97,1.14,0.41957864,2.3700364,2022-04-11 17:27:10.857562
2022-04-11 10:00:00,Russia,FNL 2 - Group 3,Kolomna,Fakel Voronezh 2,1.91,3.64,3.49,1.571058,1.1202091,2022-04-11 17:27:10.857562
2022-04-11 10:00:00,Vietnam,Vietnamese Cup,Binh Phuoc,BHTS Quang Nam,3.16,2.98,2.27,0.91947776,1.0849956,2022-04-11 17:27:10.857562
2022-04-11 10:00:00,Vietnam,Vietnamese Cup,Da Nang,Hanoi FC,4.58,3.35,1.73,1.0199296,1.7999164,2022-04-11 17:27:10.857562
2022-04-11 10:00:00,World,Friendly International Women,Netherlands U23 W,England U23 W,2.6,3.2,2.47,1.2256039,1.3000082,2022-04-11 17:27:10.857562
2022-04-11 10:30:00,South Korea,K League 2,Gimpo FC,Gyeongnam,2.52,3.33,2.6,1.3661215,1.2603108,2022-04-11 17:27:10.857562
2022-04-11 11:00:00,Armenia,VBET Premier League,Alashkert,BKMA,1.28,4.779999999999999,11.31,1.8405381,0.73374206,2022-04-11 17:27:10.857562
2022-04-11 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,FC Gareji Sagarejo,WIT Georgia,1.54,3.7,5.76,1.8749695,0.9889962,2022-04-11 17:27:10.857562
