match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-20 21:00:00,Mexico,Liga Premier Serie B,Huracanes Izcalli,Cuautla,4.44,4.03,1.6,1.0732229,1.86095,2022-02-21 17:28:10.777194
2022-02-21 10:00:00,Armenia,VBET Premier League,Alashkert,Pyunik Yerevan,2.82,3.07,2.49,1.4004561,1.5312957,2022-02-21 17:28:10.777194
2022-02-21 10:30:00,Iran,Division 1,Arman Gohar,Malavan,3.76,2.18,2.71,0.83064294,1.226127,2022-02-21 17:28:10.777194
2022-02-21 10:30:00,Iran,Division 1,Shahrdari Hamedan,Machine Sazi,1.33,4.29,9.78,1.9121681,0.5064301,2022-02-21 17:28:10.777194
2022-02-21 10:30:00,Iran,Division 1,Rayka Babol,Esteghlal Molasani,1.93,2.76,4.83,0.9394907,0.7296288,2022-02-21 17:28:10.777194
2022-02-21 10:30:00,Iran,Division 1,Qashqai Shiraz,Shahin Bushehr,1.23,4.96,12.43,2.109398,0.55288076,2022-02-21 17:28:10.777194
2022-02-21 10:30:00,Iran,Division 1,Vista Toorbin,Khooshe Talaee,5.21,3.08,1.74,0.68520945,1.3155283,2022-02-21 17:28:10.777194
2022-02-21 10:30:00,Iran,Division 1,Mes Kerman,Shams Azar Qazvin,1.65,3.29,5.54,1.3497472,0.6577845,2022-02-21 17:28:10.777194
2022-02-21 10:30:00,Iran,Division 1,Astara,Kheybar Khorramabad,4.01,2.6,2.08,0.8130956,1.3449371,2022-02-21 17:28:10.777194
2022-02-21 11:00:00,Iran,Division 1,Pars Janoobi Jam,Mes Shahr Babak,2.48,1.95,5.01,0.57393384,0.7424093,2022-02-21 17:28:10.777194
2022-02-21 11:00:00,Iran,Division 1,Esteghlal Khuzestan,Saipa,2.02,2.69,4.38,1.0763118,0.6889093,2022-02-21 17:28:10.777194
2022-02-21 11:00:00,Maldives,Dhivehi Premier League,Super United Sports,TC Sports Club,1.96,3.35,3.37,1.4481825,1.2173235,2022-02-21 17:28:10.777194
2022-02-21 11:00:00,Portugal,Liga Revelacao U23,Braga U23,Leixoes U23,1.81,3.25,4.11,1.3838114,0.90932405,2022-02-21 17:28:10.777194
2022-02-21 11:30:00,Turkey,1. Lig,Manisa FK,Umraniyespor,2.44,3.31,2.71,1.3203528,1.216865,2022-02-21 17:28:10.777194
2022-02-21 12:00:00,Argentina,Reserve League,San Lorenzo 2,Defensa y Justicia 2,2.35,3.18,2.88,1.131115,0.9364873,2022-02-21 17:28:10.777194
2022-02-21 12:00:00,Argentina,Reserve League,Boca Juniors 2,Rosario Central 2,1.76,3.74,3.99,1.6833808,1.1605841,2022-02-21 17:28:10.777194
2022-02-21 12:00:00,Argentina,Reserve League,Godoy Cruz 2,Aldosivi 2,2.14,3.16,3.31,1.3315296,0.8760056,2022-02-21 17:28:10.777194
2022-02-21 12:00:00,Argentina,Reserve League,Arsenal Sarandi 2,Huracan 2,2.01,3.24,3.59,1.50924,0.9374706,2022-02-21 17:28:10.777194
2022-02-21 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Lanus 2,2.28,3.24,2.81,1.2905608,1.1675415,2022-02-21 17:28:10.777194
2022-02-21 12:00:00,Bulgaria,Vtora liga,Botev Plovdiv II,Ludogorets II,4.1,3.37,1.83,0.96145535,1.2236269,2022-02-21 17:28:10.777194
2022-02-21 12:30:00,Brazil,Campeonato Paraense,Tapajos,Amazonia IFC,2.31,3.02,2.99,1.0433772,0.9537621,2022-02-21 17:28:10.777194
