match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-11 08:00:00,Australia,NPL NSW,APIA Leichhardt,Manly Utd,2.54,3.48,2.5,1.3341126,1.4217913,2022-03-11 17:01:11.028287
2022-03-11 08:00:00,Kazakhstan,Premier League,FK Akzhayik,Turan,2.77,2.72,2.8,0.96109146,1.0130005,2022-03-11 17:01:11.028287
2022-03-11 08:00:00,World,Club Friendly Women,Salisbury Inter W,Adelaide Comets W,1.14,8.09,12.47,3.3371074,0.6232569,2022-03-11 17:01:11.028287
2022-03-11 08:00:00,World,Club Friendly Women,West Adelaide W,Metro United W,1.45,4.66,5.29,2.3622637,1.0624076,2022-03-11 17:01:11.028287
2022-03-11 08:05:00,Australia,A-League Women,Sydney W,Melbourne City W,1.53,4.32,4.97,2.0045476,0.991378,2022-03-11 17:01:11.028287
2022-03-11 08:15:00,Indonesia,Liga 1,PSS Sleman,Persita,2.32,2.71,3.41,1.0947759,0.8538599,2022-03-11 17:01:11.028287
2022-03-11 08:30:00,Australia,NPL Victoria,Melbourne Knights,Bentleigh Greens,2.68,3.59,2.35,1.4168423,1.6148748,2022-03-11 17:01:11.028287
2022-03-11 08:30:00,India,I-League,Rajasthan United,Sudeva Delhi,1.92,3.31,3.84,1.4224567,0.977638,2022-03-11 17:01:11.028287
2022-03-11 09:00:00,Algeria,U21 League,Biskra U21,USM Alger U21,5.48,3.54,1.55,0.8120906,1.2733823,2022-03-11 17:01:11.028287
2022-03-11 09:00:00,Australia,NPL Northern NSW,Cooks Hill United,Maitland,7.68,5.44,1.29,0.88737494,2.471329,2022-03-11 17:01:11.028287
2022-03-11 09:00:00,Australia,NPL Victoria,Green Gully,Dandenong City,1.46,4.47,5.96,2.1623995,0.95169455,2022-03-11 17:01:11.028287
2022-03-11 09:00:00,Bangladesh,Premier League,Swadhinata,Abahani Limited,12.71,5.35,1.21,0.5714569,2.2023842,2022-03-11 17:01:11.028287
2022-03-11 09:00:00,Kazakhstan,Premier League,Kaspij Aktau,Tobol,4.66,3.44,1.72,0.7999222,1.4228293,2022-03-11 17:01:11.028287
2022-03-11 09:00:00,Russia,Youth League,Sochi U19,Krylya Sovetov Samara U19,1.64,4.22,4.25,1.881848,1.1306237,2022-03-11 17:01:11.028287
2022-03-11 09:00:00,Russia,Youth League,FK Rostov U19,Rubin Kazan U19,1.3,5.17,8.82,2.1582754,0.70587295,2022-03-11 17:01:11.028287
2022-03-11 09:30:00,Bangladesh,Premier League,Saif Sporting Club,Sheikh Jamal,2.67,3.14,2.44,1.146535,1.3463849,2022-03-11 17:01:11.028287
2022-03-11 09:30:00,Bangladesh,Premier League,Bashundara Kings,Chittagong Abahani,1.51,4.03,5.08,1.9214519,0.9240221,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Israel,Liga Alef South,H. Bikat Hayarden,SC Dimona,2.95,3.17,2.31,0.99576336,1.2407846,2022-03-11 17:01:11.028287
