match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-05 15:30:00,Cameroon,Elite One,Eding Sport,Bamboutos FC,2.35,2.83,2.95,1.1367258,1.0258566,2022-04-06 18:01:37.464141
2022-04-06 08:00:00,Europe,Euro U19 Women,Lithuania U19 W,Montenegro U19 W,5.03,4.57,1.47,1.0140373,2.208345,2022-04-06 18:01:37.464141
2022-04-06 08:00:00,Kyrgyzstan,Premier Liga,Alga,Alay Osh,1.81,3.57,3.5,1.5208247,1.2178631,2022-04-06 18:01:37.464141
2022-04-06 09:00:00,Vietnam,Vietnamese Cup,Hue,Sai Gon FC,5.56,3.52,1.61,0.9211465,1.6465725,2022-04-06 18:01:37.464141
2022-04-06 09:05:00,Australia,A-League,Melbourne City,Sydney FC,1.78,3.97,4.17,1.8390216,1.181455,2022-04-06 18:01:37.464141
2022-04-06 09:30:00,India,I-League,Punjab,Indian Arrows,1.38,4.390000000000001,7.91,1.8840902,0.7756354,2022-04-06 18:01:37.464141
2022-04-06 09:30:00,Japan,J1 League,Kyoto,Gamba Osaka,2.34,3.31,3.09,1.3052708,1.1173246,2022-04-06 18:01:37.464141
2022-04-06 10:00:00,Japan,J1 League,FC Tokyo,Vissel Kobe,2.28,3.17,3.35,1.2245331,1.0501395,2022-04-06 18:01:37.464141
2022-04-06 10:00:00,Japan,J1 League,Iwata,Kawasaki Frontale,4.99,3.89,1.67,0.8872415,1.9035758,2022-04-06 18:01:37.464141
2022-04-06 10:00:00,Japan,J1 League,Sanfrecce Hiroshima,Yokohama F. Marinos,2.95,3.37,2.39,1.1594287,1.3378646,2022-04-06 18:01:37.464141
2022-04-06 10:00:00,Japan,J1 League,Avispa Fukuoka,Kashima Antlers,3.99,3.32,1.99,0.88473064,1.5041502,2022-04-06 18:01:37.464141
2022-04-06 10:00:00,Japan,J1 League,Sagan Tosu,Hokkaido Consadole Sapporo,2.7,3.2,2.7,1.1970681,1.157095,2022-04-06 18:01:37.464141
