match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-09 05:00:00,South Korea,Korean Cup,Daejeon,Hwaseong,1.78,3.53,4.27,1.6143486,1.0232347,2022-03-09 17:54:42.067908
2022-03-09 05:00:00,South Korea,Korean Cup,Ansan Greeners,Pyeong Chang,1.34,4.69,7.74,2.2898917,0.751904,2022-03-09 17:54:42.067908
2022-03-09 08:05:00,Australia,A-League,Melbourne City,Macarthur FC,1.47,4.82,6.05,2.3458009,0.88813114,2022-03-09 17:54:42.067908
2022-03-09 08:15:00,Indonesia,Liga 1,Persela Lamongan,Persikabo 1973,4.46,3.21,1.8,0.8071886,1.2559124,2022-03-09 17:54:42.067908
2022-03-09 08:45:00,Australia,A-League,Wellington Phoenix,Newcastle Jets,2.49,3.49,2.75,1.4895369,1.3335134,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Algeria,U21 League,RC Relizane U21,Saoura U21,6.84,4.35,1.39,0.57672256,1.558507,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Turkey,Super Lig Women,Fenerbahce W,Atasehir W,1.02,12.04,33.67,3.696872,-0.037937615,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Turkey,Super Lig Women,Karadeniz Eregli Bld. W,Amed SK W,1.14,7.77,13.62,2.7112422,0.643696,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Turkey,Super Lig Women,Kirecburnu W,Altay W,8.2,6.03,1.26,0.8382476,2.900855,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Turkey,Super Lig Women,Hatayspor W,Kocaeli Bayan W,1.84,3.95,3.43,1.8690068,1.2160854,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Turkey,Super Lig Women,Rizespor W,Adana Idmanyurduspor W,9.13,5.89,1.23,0.83094114,2.186949,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Turkey,Super Lig Women,Kayseri W,Konak Bld. W,24.6,13.15,1.02,0.36553097,4.1070724,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Turkey,Super Lig Women,Galatasaray W,Karagumruk W,3.16,3.46,2.08,1.215267,1.5015687,2022-03-09 17:54:42.067908
2022-03-09 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Ilkadim Bld. YAB-PA W,1.07,9.8,20.59,3.0645504,0.43147498,2022-03-09 17:54:42.067908
2022-03-09 10:00:00,Italy,Primavera 1,Genoa U19,Spal U19,1.64,3.9,4.43,1.8812548,1.0115118,2022-03-09 17:54:42.067908
2022-03-09 10:00:00,Japan,J2 League,Oita Trinita,Mito,2.25,3.12,3.33,1.1723026,0.9579033,2022-03-09 17:54:42.067908
2022-03-09 10:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Getafe B,2.06,3.12,3.39,1.2614304,0.91396034,2022-03-09 17:54:42.067908
2022-03-09 10:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Bayburt,3.03,3.34,2.11,1.0719907,1.4273504,2022-03-09 17:54:42.067908
2022-03-09 10:00:00,Turkey,3. Lig Group 1,Kelkit,Kutahyaspor,3.49,3.24,2.0,0.7947006,1.3437457,2022-03-09 17:54:42.067908
2022-03-09 10:00:00,Turkey,3. Lig Group 3,Mardin BB,Edirnespor,4.05,3.12,1.87,0.7284102,1.2928728,2022-03-09 17:54:42.067908
2022-03-09 10:00:00,Turkey,Super Lig Women,1207 Antalyaspor W,Fomget GSK W,3.29,4.14,1.85,1.5013002,2.1787412,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Italy,Primavera 1,Atalanta U19,Napoli U19,1.57,4.11,4.71,2.3087945,1.0021316,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Maldives,Dhivehi Premier League,Maziya,United Victory,1.23,5.92,8.3,2.5176754,0.7781327,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Portugal,Taça da Liga Women,Famalicao W,SL Benfica W,4.5,3.97,1.62,0.9819603,1.7317289,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Thailand,Thai League 1,Buriram,Chonburi,1.27,5.04,10.37,1.979396,0.47453552,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Etimesgut,Inegolspor,2.3,3.01,3.0,1.1171671,0.9378693,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Soma Spor,1.98,3.31,3.38,1.5411286,1.041599,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Vanspor FK,2.94,3.22,2.21,1.0693827,1.3452353,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Trabzon FK,13.13,5.64,1.18,-0.017238764,2.2860014,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Sakaryaspor,Corum,1.44,4.02,6.27,1.9157794,0.7311159,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Turgutluspor,Sariyer,2.87,3.19,2.29,0.98731375,1.3163047,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Ankaraspor,3.52,3.27,1.96,1.2527318,1.488604,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Bodrumspor,6.33,4.35,1.4,0.7806712,2.4094265,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig White Group,Karacabey Belediyespor,Sanliurfaspor,1.91,3.41,3.51,1.3929367,1.0575956,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig White Group,Eskisehirspor,Kirklarelispor,5.79,3.85,1.5,0.6863317,1.7969766,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,24 Erzincanspor,2.14,3.2,3.09,1.2840464,1.0257317,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig White Group,Usakspor,Zonguldak,2.04,2.88,3.74,1.2127719,0.8834031,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig White Group,Ankara Demirspor,Pazarspor,1.75,3.29,4.46,1.5210947,0.7862472,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig White Group,Nazillispor,Amedspor,2.62,2.99,2.59,1.0120761,1.0589547,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig White Group,Pendikspor,1928 Bucaspor,1.76,3.39,4.23,1.8113428,0.85370344,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,2. Lig White Group,Akhisarspor,1922 Konyaspor,2.1,3.1,3.31,1.4026426,0.8654424,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Catalca,Batman Petrolspor,3.32,2.89,2.23,0.84407216,1.1330532,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Kahta,Elazigspor,1.75,3.36,4.32,1.4261914,0.8676771,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Mamak,Bergama Bld.,3.99,3.19,1.88,0.8934949,1.4546223,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Erbaaspor,1.88,3.14,4.01,1.2995003,0.8408078,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Hopaspor,Fatsa Belediyespor,1.86,2.97,4.52,1.1514333,0.75556517,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Sancaktepe,Hendek,9.55,4.16,1.34,0.5379642,2.1747146,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Karaman Bld.,Arnavutkoy Bl.,3.3,2.77,2.29,0.80644035,0.9261608,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 1,Osmaniyespor,Bursa,3.24,3.2,2.09,0.915464,1.2769985,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Kestel,Duzcespor,3.7,3.08,2.0,0.6963698,1.3240441,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Sile Yildizspor,3.39,3.11,2.06,0.7331299,1.225693,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Bayrampasa,Yomraspor,2.69,2.75,2.76,0.87377083,0.9958622,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Beyoglu Yeni Carsi,2.56,2.94,2.72,1.0263119,1.0669065,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Elazig Karakocan,Altindag Bld.,1.93,3.09,3.96,1.2522976,0.8152412,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Hacettepe,Darica Genclerbirligi,2.42,2.36,3.83,0.8595866,0.67658806,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Igdir FK,Carsambaspor,1.2,5.79,11.58,2.1118503,0.6320838,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Malatya,3.45,2.94,2.1,0.7985104,1.1917968,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 2,Iskenderun,52 Orduspor,1.57,3.65,5.4,2.2564678,0.8742513,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Erokspor,Kardemir Karabuk,1.01,10.03,69.33,3.962608,0.25951132,2022-03-09 17:54:42.067908
