match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-28 08:00:00,World,Friendly International,Albania U19,Kosovo U19,2.5700000000000003,3.31,2.58,1.2272444,1.1583838,2022-03-28 17:16:34.690993
2022-03-28 09:30:00,India,I-League,Neroca FC,Indian Arrows,1.41,4.25,7.41,2.0019732,0.6142653,2022-03-28 17:16:34.690993
2022-03-28 11:35:00,India,I-League,Aizawl,Kenkre,1.33,4.75,8.61,2.1951597,0.7659504,2022-03-28 17:16:34.690993
2022-03-28 12:00:00,Russia,FNL 2 - Group 1,FK Anzi Makhackala,Biolog,1.93,3.25,3.92,1.2514209,0.8365027,2022-03-28 17:16:34.690993
2022-03-28 13:00:00,Uganda,Premier League,Mbarara City,BUL,2.73,2.62,2.74,1.0639005,0.7053156,2022-03-28 17:16:34.690993
2022-03-28 14:00:00,Algeria,Ligue 1,Biskra,Kabylie,2.5700000000000003,2.79,3.11,1.0677298,0.7328188,2022-03-28 17:16:34.690993
2022-03-28 14:00:00,Algeria,Ligue 1,Saoura,ASO Chlef,1.5,3.84,6.8,1.7161041,0.6103383,2022-03-28 17:16:34.690993
2022-03-28 14:00:00,Algeria,Ligue 1,Paradou,MC Alger,2.45,2.97,3.11,1.1870587,0.88039815,2022-03-28 17:16:34.690993
2022-03-28 14:00:00,Serbia,Prva Liga,Sremska Mitrovica,Backa,2.13,2.8,3.61,1.3138067,0.9669279,2022-03-28 17:16:34.690993
2022-03-28 14:00:00,Serbia,Prva Liga,Graficar Beograd,Zlatibor Cajetina,2.03,2.88,3.82,1.179985,1.008793,2022-03-28 17:16:34.690993
2022-03-28 14:35:00,India,I-League,Sreenidi Deccan,Churchill Brothers,2.0,3.48,3.54,1.5328295,1.164671,2022-03-28 17:16:34.690993
2022-03-28 15:30:00,Qatar,QSL Cup,Al Wakra,Al Sailiya,1.79,4.02,3.68,2.2172346,1.3711388,2022-03-28 17:16:34.690993
2022-03-28 15:35:00,Saudi Arabia,Division 1,Al-Sahel,Ohod,2.74,2.81,2.63,1.0078483,1.0170124,2022-03-28 17:16:34.690993
2022-03-28 15:55:00,Saudi Arabia,Division 1,Najran,Al Draih,2.03,3.01,3.78,1.277937,0.8554986,2022-03-28 17:16:34.690993
2022-03-28 16:00:00,Argentina,Primera A Women,San Lorenzo W,Rosario Central W,1.35,5.05,6.46,2.4167266,0.8143679,2022-03-28 17:16:34.690993
2022-03-28 16:00:00,Burkina Faso,Premier League,Royal,ASF Dioulasso,1.79,3.23,4.57,1.1112117,0.7890665,2022-03-28 17:16:34.690993
2022-03-28 16:00:00,Burkina Faso,Premier League,AS Police,Kiko,2.37,2.81,3.21,1.0936227,0.98991024,2022-03-28 17:16:34.690993
2022-03-28 16:00:00,Israel,Leumit League,Nes Tziona,Hapoel Kfar Saba,2.63,2.9,2.81,0.99809253,1.1934,2022-03-28 17:16:34.690993
2022-03-28 16:00:00,Israel,Leumit League,Ramat Hasharon,H. Raanana,2.44,2.95,3.03,1.1128025,1.0296851,2022-03-28 17:16:34.690993
2022-03-28 16:00:00,Israel,Leumit League,Hap. Ramat Gan,H. Akko,2.66,2.88,2.72,0.9670615,1.1986862,2022-03-28 17:16:34.690993
2022-03-28 16:00:00,Saudi Arabia,Division 1,Al Kholood,Al Jeel,2.26,2.83,3.29,1.294906,0.9503165,2022-03-28 17:16:34.690993
2022-03-28 16:00:00,Spain,Tercera RFEF - Group 9,Jaen,Almeria B,2.75,2.8600000000000003,2.37,1.4266709,1.0973547,2022-03-28 17:16:34.690993
2022-03-28 16:30:00,France,National,Bourg en Bresse,Laval,2.43,3.01,2.91,1.2075585,0.96416456,2022-03-28 17:16:34.690993
2022-03-28 17:00:00,Sweden,Allsvenskan Women,Rosengard W,IF Brommapojkarna W,1.02,15.75,31.63,2.9577217,0.44318333,2022-03-28 17:16:34.690993
2022-03-28 17:30:00,Belgium,Pro League U21,Waregem U21,Gent U21,3.31,4.07,1.88,1.3155137,1.7364064,2022-03-28 17:16:34.690993
2022-03-28 18:00:00,Argentina,Primera A Women,Independiente W,Platense W,1.86,3.7,3.47,1.591701,1.0185219,2022-03-28 17:16:34.690993
2022-03-28 18:00:00,Argentina,Primera Nacional,Brown Adrogue,Almagro,2.28,2.9,3.41,1.201277,1.0938805,2022-03-28 17:16:34.690993
2022-03-28 18:00:00,Belgium,Pro League U21,Leuven U21,Mechelen U21,1.32,5.0,7.74,2.5375445,0.7747138,2022-03-28 17:16:34.690993
2022-03-28 18:00:00,Belgium,Pro League U21,Royal Union SG U21,Deinze U21,1.5,4.76,4.970000000000001,2.5340116,1.0066509,2022-03-28 17:16:34.690993
2022-03-28 18:00:00,England,Premier League 2,Newcastle Utd U23,West Brom U23,2.55,3.5,2.43,1.3327539,1.4059366,2022-03-28 17:16:34.690993
2022-03-28 18:00:00,Ivory Coast,Ligue 1,Stella Adjame,Racing d'Abidjan,2.68,2.81,2.77,1.0357662,0.99294156,2022-03-28 17:16:34.690993
2022-03-28 18:00:00,World,Friendly International,Montenegro,Greece,3.61,3.15,2.14,0.92577237,1.3149956,2022-03-28 17:16:34.690993
2022-03-28 18:00:00,World,Friendly International,Andorra,Grenada,2.17,2.98,3.76,1.0262593,0.6025273,2022-03-28 17:16:34.690993
2022-03-28 18:05:00,Argentina,Primera Nacional,Tristan Suarez,Quilmes,3.06,2.8600000000000003,2.5,0.9384225,1.0463749,2022-03-28 17:16:34.690993
2022-03-28 18:30:00,Argentina,Primera A Women,Excursionistas W,Lanus W,4.02,4.220000000000001,1.65,1.2248234,1.7941781,2022-03-28 17:16:34.690993
2022-03-28 18:30:00,Belgium,Pro League U21,RWDM U21,Mouscron U21,2.5700000000000003,4.02,2.26,1.6399341,1.9496251,2022-03-28 17:16:34.690993
2022-03-28 18:45:00,Brazil,Campeonato Piauiense,Oeirense,Parnahyba,3.14,3.4,2.03,1.1598604,1.5517807,2022-03-28 17:16:34.690993
2022-03-28 18:45:00,Northern Ireland,NIFL Premiership,Glentoran,Carrick Rangers,1.32,4.94,8.5,2.3240757,0.8099388,2022-03-28 17:16:34.690993
2022-03-28 19:00:00,Argentina,Primera Nacional,CA Estudiantes,Temperley,2.15,2.93,3.66,1.4395946,0.9598262,2022-03-28 17:16:34.690993
2022-03-28 19:00:00,Colombia,Primera B,Orsomarso,Cartagena,2.74,3.01,2.54,1.1130589,1.0960029,2022-03-28 17:16:34.690993
2022-03-28 19:00:00,Italy,Serie C - Group B,Modena,Ancona-Matelica,1.39,4.32,7.17,2.0572865,0.76567495,2022-03-28 17:16:34.690993
2022-03-28 19:00:00,Spain,LaLiga2,Las Palmas,Leganes,2.0,3.16,4.109999999999999,1.3279003,0.8406333,2022-03-28 17:16:34.690993
2022-03-28 20:00:00,Argentina,Primera Nacional,Atletico Atlanta,Flandria,2.41,2.79,3.26,1.152375,1.0601649,2022-03-28 17:16:34.690993
2022-03-28 20:05:00,Argentina,Primera Nacional,Def. de Belgrano,Nueva Chicago,2.08,2.99,3.75,1.3022368,0.87609255,2022-03-28 17:16:34.690993
2022-03-28 20:30:00,Chile,Chilean Cup,Rodelindo,Melipilla,4.66,3.79,1.64,0.9843106,1.7246848,2022-03-28 17:16:34.690993
2022-03-28 21:00:00,Brazil,Campeonato Piauiense,AE Altos,Julho Esporte,1.76,3.38,4.18,1.6834947,0.9296386,2022-03-28 17:16:34.690993
2022-03-28 21:00:00,Chile,Chilean Cup,Limache,Recoleta,3.08,3.36,2.14,1.248231,1.37782,2022-03-28 17:16:34.690993
2022-03-28 21:00:00,Chile,Chilean Cup,Real San Joaquin,Barnechea,4.12,3.66,1.74,1.0063282,1.7278956,2022-03-28 17:16:34.690993
2022-03-28 22:00:00,Brazil,Campeonato Paulista,Botafogo SP,Inter de Limeira,2.13,3.02,3.58,1.3227118,0.94215125,2022-03-28 17:16:34.690993
2022-03-28 22:00:00,Brazil,Campeonato Paulista,Ituano,Agua Santa,1.87,3.24,4.34,1.2639213,0.9225966,2022-03-28 17:16:34.690993
2022-03-28 22:00:00,Jamaica,Premier League,Humble Lions,Molynes,2.3,2.94,3.23,1.1943607,0.8961939,2022-03-28 17:16:34.690993
2022-03-28 22:00:00,Mexico,Liga MX Women,Toluca W,Queretaro W,2.41,3.26,2.68,1.2300254,1.1831802,2022-03-28 17:16:34.690993
2022-03-28 22:10:00,Argentina,Primera Nacional,Instituto,Ferro,2.52,2.8200000000000003,3.07,1.0625157,1.1373498,2022-03-28 17:16:34.690993
2022-03-28 22:15:00,Mexico,Liga Premier Serie A,Canamy,Leviatan,1.45,4.32,6.01,2.0420048,0.9148449,2022-03-28 17:16:34.690993
2022-03-28 22:30:00,Colombia,Primera A,Dep. Pasto,La Equidad,2.46,2.94,3.1,1.1011952,0.9577986,2022-03-28 17:16:34.690993
2022-03-28 23:00:00,Argentina,Primera Nacional,Agropecuario,Ind. Rivadavia,2.46,2.83,3.17,1.1257592,1.1345434,2022-03-28 17:16:34.690993
2022-03-28 23:00:00,Argentina,Primera Nacional,Atl. Rafaela,Deportivo Madryn,2.47,2.83,3.16,1.0535188,1.2197,2022-03-28 17:16:34.690993
2022-03-28 23:00:00,Brazil,Brasileiro Women,Flamengo W,Real Brasilia W,1.86,3.22,4.02,1.3769723,1.0512465,2022-03-28 17:16:34.690993
2022-03-28 23:15:00,Brazil,Campeonato Paraibano,Auto Esporte,Atl. Cajazeirense,3.07,3.28,2.18,1.1076732,1.3388438,2022-03-28 17:16:34.690993
2022-03-28 23:30:00,Argentina,Primera Nacional,Santamarina,Deportivo Moron,2.98,2.75,2.65,1.0767186,1.0550817,2022-03-28 17:16:34.690993
