match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-26 05:00:00,World,Club Friendly,Kingborough Lions,Glenorchy Knights,3.44,4.45,1.7,1.36737,1.6604999,2022-02-27 16:29:40.465321
2022-02-26 15:15:00,Niger,Ligue 1,Racing FC de Boukoki,ASFAN,3.28,2.83,2.22,0.8210911,0.9822316,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,Japan,Empress's Cup Women,Urawa W,JEF United W,1.64,3.58,4.57,1.7582597,0.9469275,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,Japan,J2 League,Mito,Vegalta Sendai,2.67,3.14,2.66,1.107247,1.1035177,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,Japan,J2 League,Verdy,Tochigi,2.28,2.98,3.4,1.1957123,0.9109713,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,Japan,J2 League,Kusatsu,Kanazawa,3.17,2.84,2.5,0.93353504,1.1353307,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,Japan,J2 League,Machida,Grulla Morioka,1.94,3.06,4.4,1.2670846,0.84688616,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,Japan,J2 League,Yokohama FC,V-Varen Nagasaki,2.76,3.12,2.59,1.0989923,1.2472827,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,Japan,J2 League,Okayama,Tokushima,2.97,2.82,2.66,0.9221769,1.0119817,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,Japan,J2 League,Renofa Yamaguchi,Blaublitz,2.87,2.92,2.66,0.944137,1.0856094,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,South Korea,K3 League,Hwaseong,Gimhae,2.63,3.1,2.63,1.166432,1.161399,2022-02-27 16:29:40.465321
2022-02-27 05:00:00,South Korea,K3 League,Gyeongju KHNP,Changwon,1.96,3.27,3.75,1.4299916,0.938905,2022-02-27 16:29:40.465321
2022-02-27 05:05:00,Australia,A-League Women,Perth W,Sydney W,7.47,4.97,1.34,0.9405761,2.407807,2022-02-27 16:29:40.465321
2022-02-27 06:00:00,Australia,NPL Victoria,St Albans,Dandenong City,2.92,3.53,2.19,1.308701,1.5491734,2022-02-27 16:29:40.465321
2022-02-27 06:00:00,Fiji,Premier League,Suva,Labasa,1.56,4.1,4.79,1.9483548,0.9586184,2022-02-27 16:29:40.465321
2022-02-27 06:00:00,Japan,J1 League,Kashiwa Reysol,Yokohama F. Marinos,4.36,3.98,1.73,1.0645239,1.7885729,2022-02-27 16:29:40.465321
2022-02-27 07:00:00,South Korea,K League 2,Gwangju FC,Daejeon,2.26,3.29,2.98,1.3608909,1.1577506,2022-02-27 16:29:40.465321
2022-02-27 07:00:00,South Korea,K League 2,Gyeongnam,Busan,2.4,3.09,2.94,1.1958101,1.0379732,2022-02-27 16:29:40.465321
2022-02-27 07:30:00,South Korea,K League 1,Daegu,Jeonbuk,4.0,3.36,1.93,0.94030774,1.5999241,2022-02-27 16:29:40.465321
2022-02-27 07:45:00,Australia,A-League,Perth Glory,Western United,3.74,3.55,1.97,1.3537986,1.6744884,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,3. Lig Group 3,Cankaya FK,Karakopru,3.91,3.46,1.77,0.98469675,1.5395886,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,Super Lig Women,Hatayspor W,Amed SK W,10.1,6.1,1.19,0.7183929,2.6234903,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,Super Lig Women,Fenerbahce W,Besiktas W,3.16,4.2,1.82,1.3851116,1.6317002,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Altay W,1.08,7.0,27.0,3.1653106,0.61780566,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,Super Lig Women,Karadeniz Eregli Bld. W,1207 Antalyaspor W,3.52,3.52,1.89,1.2688572,1.4656235,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,Super Lig Women,Atasehir W,Kocaeli Bayan W,1.07,8.0,26.0,3.3213,0.51066387,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Adana Idmanyurduspor W,3.38,3.68,1.92,1.2098823,1.7282594,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,Super Lig Women,ALG Spor W,Konak Bld. W,1.06,8.44,23.88,2.9831605,0.43413955,2022-02-27 16:29:40.465321
2022-02-27 09:00:00,Turkey,Super Lig Women,Kayseri W,Hakkarigucu Spor W,28.64,12.61,1.04,0.44409803,5.417105,2022-02-27 16:29:40.465321
2022-02-27 09:30:00,Austria,2. Liga,Vorwarts Steyr,Amstetten,3.6,3.85,1.86,1.1301506,1.8466558,2022-02-27 16:29:40.465321
2022-02-27 09:30:00,Italy,Primavera 1,Verona U19,AS Roma U19,6.12,4.6,1.39,0.8761347,2.0267923,2022-02-27 16:29:40.465321
2022-02-27 09:30:00,Singapore,Premier League,Lion City,Hougang,1.35,5.07,6.84,2.381482,0.90545416,2022-02-27 16:29:40.465321
2022-02-27 09:30:00,Slovakia,1. Liga Women,B. Bystrica W,Nove Zamky W,2.1,3.96,2.72,1.8698429,1.513158,2022-02-27 16:29:40.465321
2022-02-27 09:30:00,Slovakia,2. liga,Samorin,FK Humenne,2.13,3.29,3.05,1.4010562,1.022589,2022-02-27 16:29:40.465321
2022-02-27 09:30:00,Slovakia,2. liga,Petrzalka,Zilina B,1.84,3.74,3.44,1.5542606,1.0555732,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Andorra,Primera Divisió,UE Santa Coloma,Inter Escaldes,3.33,3.38,1.98,0.90114945,1.5412438,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Croatia,3. HNL Center,Gaj Mace,Kurilovec,1.51,4.17,4.77,2.0046363,0.98339885,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Germany,2. Bundesliga Women,Elversberg W,Meppen W,20.04,10.18,1.06,0.8493526,2.6749156,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Germany,2. Bundesliga Women,Ingolstadt W,Eintracht Frankfurt II W,2.78,3.82,2.11,1.6519469,1.7406971,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Germany,2. Bundesliga Women,Henstedt-Ulzburg W,Hoffenheim II W,7.59,5.79,1.27,0.9221664,2.855931,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Cottbus U19,Hamburger SV U19,2.39,3.47,2.48,1.5590545,1.3589493,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Hansa Rostock U19,St. Pauli U19,1.85,3.84,3.23,1.8994281,1.2026559,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Union Berlin U19,VfL Osnabruck U19,1.65,3.82,4.11,1.9945899,1.179327,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Holstein Kiel U19,3.17,3.5,1.89,1.2747492,1.5733863,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Germany,Oberliga Bremen,Geestemunde,OSC Bremerhaven,3.24,4.44,1.75,1.3777319,2.2351665,2022-02-27 16:29:40.465321
