match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-22 08:55:00,Australia,A-League,Melbourne City,Central Coast Mariners,1.44,4.87,6.44,2.1476336,1.0482905,2022-02-22 17:34:12.177242
2022-02-22 09:00:00,Bangladesh,Premier League,Bashundara Kings,Rahmatgonj MFS,1.23,5.95,9.24,2.4633534,0.51481205,2022-02-22 17:34:12.177242
2022-02-22 09:00:00,World,Club Friendly,Dukla Prague,Bohemians,2.99,4.15,1.98,1.2656925,2.0562181,2022-02-22 17:34:12.177242
2022-02-22 10:00:00,Azerbaijan,First Division,Sabail 2,MOIK Baku,3.5,4.75,1.72,0.9738123,2.5080113,2022-02-22 17:34:12.177242
2022-02-22 10:30:00,Italy,Primavera 2,Ascoli U19,Crotone U19,1.49,4.31,5.51,2.1398852,0.88413185,2022-02-22 17:34:12.177242
2022-02-22 11:00:00,Maldives,Dhivehi Premier League,Da Grande,United Victory,1.86,3.52,3.45,1.7846608,1.2395973,2022-02-22 17:34:12.177242
2022-02-22 12:00:00,Argentina,Reserve League,Banfield 2,Gimnasia L.P. 2,2.17,3.49,3.0,1.6088061,1.1621014,2022-02-22 17:34:12.177242
2022-02-22 12:00:00,Sweden,Svenska Cupen,Brommapojkarna,Halmstad,3.14,3.05,2.35,1.0012885,1.1695334,2022-02-22 17:34:12.177242
2022-02-22 12:30:00,World,Friendly International Women,Wales W,Ireland W,2.57,3.13,2.66,1.1780108,1.1736796,2022-02-22 17:34:12.177242
2022-02-22 13:00:00,Egypt,Premier League,Ceramica Cleopatra,Ghazl El Mahallah,2.2,2.87,3.63,1.2084253,0.8095191,2022-02-22 17:34:12.177242
2022-02-22 13:00:00,England,Professional Development League,Bristol City U23,Millwall U23,1.6,3.97,4.75,1.817535,1.0450169,2022-02-22 17:34:12.177242
2022-02-22 13:00:00,Ethiopia,Premier League,Dire Dawa,Adama City,2.53,2.71,2.83,1.0268377,1.1321113,2022-02-22 17:34:12.177242
2022-02-22 13:00:00,Netherlands,Reserve League,Jong Sittard,Jong Almere City,1.52,4.1,4.5,2.0078151,1.1248937,2022-02-22 17:34:12.177242
2022-02-22 13:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Azam,3.44,2.95,2.16,0.8843978,1.1419432,2022-02-22 17:34:12.177242
2022-02-22 13:05:00,Saudi Arabia,Division 1,Al Akhdoud,Al-Nahda,1.95,3.41,3.53,1.6625124,1.0884391,2022-02-22 17:34:12.177242
2022-02-22 13:30:00,Indonesia,Liga 1,PSM Makassar,Persib Bandung,7.01,3.52,1.5,0.7385697,1.5127871,2022-02-22 17:34:12.177242
2022-02-22 13:30:00,Italy,Serie C - Group C,ACR Messina,Monopoli,3.1,3.11,2.26,0.9654999,1.3151098,2022-02-22 17:34:12.177242
2022-02-22 13:35:00,United Arab Emirates,Presidents Cup,Bani Yas,Al Wahda,3.47,3.64,1.92,1.1708266,1.8831202,2022-02-22 17:34:12.177242
2022-02-22 13:50:00,Kuwait,Crown Prince Cup,Al Arabi,Al Sulaibikhat,1.13,6.87,14.38,2.977488,0.2434887,2022-02-22 17:34:12.177242
2022-02-22 14:00:00,England,Premier League Cup,Wolves U23,Exeter U23,1.79,3.89,3.73,1.8130124,1.1533823,2022-02-22 17:34:12.177242
2022-02-22 14:00:00,India,ISL,Mumbai City,East Bengal,1.4,4.72,6.68,2.329733,0.92419803,2022-02-22 17:34:12.177242
2022-02-22 14:30:00,Saudi Arabia,Division 1,Jeddah,Al-Sahel,3.03,2.86,2.45,1.0237709,1.224897,2022-02-22 17:34:12.177242
2022-02-22 14:30:00,World,Friendly International Women,Slovakia W,Poland W,4.75,3.68,1.67,1.0403183,1.7791253,2022-02-22 17:34:12.177242
2022-02-22 15:00:00,World,Club Friendly,Usti nad Orlici,Sigma Olomouc B,3.8,3.8,1.7,1.1854857,1.5658228,2022-02-22 17:34:12.177242
2022-02-22 15:00:00,World,Friendly International Women,Portugal U19 W,Austria U19 W,2.6,3.15,2.41,1.0470315,1.3359115,2022-02-22 17:34:12.177242
2022-02-22 15:00:00,World,Friendly International Women,Morocco W,Moldova W,1.17,6.5,12.5,2.805481,0.4731396,2022-02-22 17:34:12.177242
2022-02-22 15:15:00,Saudi Arabia,Saudi Professional League,Al-Fateh,Al-Faisaly,2.19,3.18,3.23,1.4782897,1.062771,2022-02-22 17:34:12.177242
2022-02-22 15:30:00,Egypt,Premier League,Enppi,Al Ittihad,2.55,2.85,2.97,1.0084965,0.97179323,2022-02-22 17:34:12.177242
2022-02-22 15:30:00,Saudi Arabia,Division 1,Al-Shoalah,Al-Kawkab,2.29,2.78,3.4,1.0486467,1.0345957,2022-02-22 17:34:12.177242
2022-02-22 16:00:00,Czech Republic,1. Liga,FK Pardubice,Slovacko,4.57,3.71,1.74,0.9395533,1.5889543,2022-02-22 17:34:12.177242
2022-02-22 16:00:00,Ethiopia,Premier League,Hawassa,Defence Force,2.04,2.92,3.54,1.359378,0.86398137,2022-02-22 17:34:12.177242
2022-02-22 16:00:00,Gambia,GFA League,Team Rhino,Gamtel,2.69,2.64,2.89,0.978285,0.85550475,2022-02-22 17:34:12.177242
2022-02-22 16:00:00,Maldives,Dhivehi Premier League,Valencia,Green Streets,1.57,3.9,4.77,2.0437295,1.0667752,2022-02-22 17:34:12.177242
2022-02-22 16:00:00,World,Club Friendly,Lanzhot,Kurim,1.36,4.15,8.0,2.183215,0.6934675,2022-02-22 17:34:12.177242
2022-02-22 16:30:00,Gambia,GFA League,Wallidan,Armed Forces,1.92,2.83,4.62,1.0985581,0.7376603,2022-02-22 17:34:12.177242
2022-02-22 16:30:00,United Arab Emirates,Presidents Cup,Al Sharjah,Al Wasl,1.92,3.05,4.29,1.4476268,0.9468063,2022-02-22 17:34:12.177242
