match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-11 15:15:00,Niger,Ligue 1,Olympic Niamey,Racing FC de Boukoki,2.53,2.79,2.85,1.0559466,1.0674521,2022-02-12 16:50:19.651176
2022-02-12 05:00:00,World,Club Friendly,Glenorchy Knights,South Hobart,2.07,4.03,2.67,1.8455642,1.4576346,2022-02-12 16:50:19.651176
2022-02-12 05:50:00,Australia,A-League,Wellington Phoenix,Adelaide United,2.64,3.56,2.55,1.387222,1.2335048,2022-02-12 16:50:19.651176
2022-02-12 05:50:00,Australia,A-League Women,Melbourne Victory W,WS Wanderers W,1.33,5.04,7.41,2.5306542,0.955055,2022-02-12 16:50:19.651176
2022-02-12 07:00:00,World,Club Friendly,Moreton Bay Utd,Gold Coast,3.71,4.63,1.63,1.60579,1.940964,2022-02-12 16:50:19.651176
2022-02-12 08:45:00,Australia,A-League,Sydney FC,Western United,2.06,3.52,3.55,1.7432059,1.1156828,2022-02-12 16:50:19.651176
2022-02-12 08:45:00,Australia,A-League,Melbourne Victory,Newcastle Jets,1.91,3.82,3.73,1.84455,1.1949607,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,Bangladesh,Premier League,Bashundara Kings,Muktijoddha Sangsad,1.16,6.1,14.22,2.1306255,0.54310507,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,Bangladesh,Premier League,Sheikh Jamal,Bangladesh Police,1.37,4.75,6.48,2.0698073,0.67454565,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,Turkey,Super Lig Women,Rizespor W,Galatasaray W,9.79,5.43,1.25,0.7757811,2.5249546,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,World,Club Friendly,Dukla Prague,Vltavin,1.7,3.95,3.97,1.857794,1.2443173,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,World,Club Friendly,Usti nad Labem,Zizkov,1.97,3.73,3.18,1.7923886,1.4082824,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,World,Club Friendly,Siegburger,Porz,1.7,4.39,3.58,2.4939027,1.0133382,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,World,Club Friendly,Pribram,Admira Prague,1.54,4.1,4.92,2.2157176,1.0166918,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,World,Club Friendly,Hradec Kralove B,Nachod,1.23,6.38,7.86,2.9745004,0.73029053,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,World,Club Friendly,Brandys n. Labem,Kosmonosy,2.03,4.08,2.73,1.5054646,1.2317456,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,World,Club Friendly,GKS Jastrzebie,Ruch Chorzow,2.92,3.55,2.14,1.3681905,1.5057144,2022-02-12 16:50:19.651176
2022-02-12 09:00:00,World,Club Friendly,Din. Minsk,Urartu,1.25,5.82,10.36,2.5013273,0.68277687,2022-02-12 16:50:19.651176
2022-02-12 09:30:00,Czech Republic,1. Liga Women,FK Pardubice W,Liberec W,3.22,3.91,1.92,1.2349694,1.8664886,2022-02-12 16:50:19.651176
2022-02-12 09:30:00,Italy,Primavera 2,Reggina U19,Ternana U19,2.24,3.43,2.82,1.425096,1.2549595,2022-02-12 16:50:19.651176
