match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-13 15:00:00,Portugal,Liga 3,Canelas 2010,Oliveirense,2.29,3.24,2.94,1.2856495,1.0559332,2022-02-14 17:19:42.777888
2022-02-13 15:15:00,Niger,Ligue 1,Douanes Niamey,Sahel,1.71,3.02,5.38,1.4498001,0.75917953,2022-02-14 17:19:42.777888
2022-02-13 18:00:00,World,Club Friendly,Flora II,Levadia Tallinn II,1.5,4.58,4.67,2.6524522,0.92949057,2022-02-14 17:19:42.777888
2022-02-14 00:00:00,Aruba,Division di Honor,Dakota,La Fama,1.16,7.3,10.85,3.9398987,0.7623324,2022-02-14 17:19:42.777888
2022-02-14 08:15:00,Indonesia,Liga 1,Barito Putera,Persipura Jayapura,3.01,3.12,2.25,1.0456795,1.1917356,2022-02-14 17:19:42.777888
2022-02-14 08:15:00,Indonesia,Liga 1,Persik Kediri,Persela Lamongan,2.08,3.11,3.39,1.2163445,0.847431,2022-02-14 17:19:42.777888
2022-02-14 09:00:00,Bangladesh,Premier League,Chittagong Abahani,Mohammedan,2.51,2.93,2.79,1.1139343,1.0453045,2022-02-14 17:19:42.777888
2022-02-14 10:00:00,Ghana,Premier League,Medeama,Dreams,1.61,3.5,5.13,1.4732801,0.81171393,2022-02-14 17:19:42.777888
2022-02-14 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Adiyamanspor,3.56,3.4,1.92,1.0473801,1.5643686,2022-02-14 17:19:42.777888
2022-02-14 10:00:00,Turkey,3. Lig Group 2,Beyoglu Yeni Carsi,Sile Yildizspor,2.48,3.0,2.77,0.9352628,1.0380013,2022-02-14 17:19:42.777888
2022-02-14 10:00:00,Turkey,3. Lig Group 3,Fethiyespor,Ofspor,1.96,3.12,3.77,1.1900803,0.92150664,2022-02-14 17:19:42.777888
2022-02-14 10:30:00,Iraq,Super League,Al Karkh,Zakho,2.74,2.76,2.63,1.2790486,1.1010432,2022-02-14 17:19:42.777888
2022-02-14 11:00:00,Iraq,Super League,Al Naft,Newroz,1.78,2.8,5.38,1.2006023,0.8435702,2022-02-14 17:19:42.777888
2022-02-14 11:15:00,Indonesia,Liga 1,Madura United,Persiraja Aceh,1.38,4.44,6.98,1.9026415,0.7450054,2022-02-14 17:19:42.777888
2022-02-14 12:00:00,Asia,AFF Championship U22,Cambodia U22,Brunei U22,1.05,11.42,23.33,3.7180178,0.3742268,2022-02-14 17:19:42.777888
2022-02-14 12:00:00,Serbia,Super Liga,Sp. Subotica,Radnik,1.96,3.2,3.79,1.2085255,0.8675224,2022-02-14 17:19:42.777888
2022-02-14 13:00:00,Egypt,Premier League,Al Ittihad,El Sharkia Lel Dokhan,1.46,3.93,7.21,1.7649864,0.6824236,2022-02-14 17:19:42.777888
2022-02-14 13:00:00,England,Premier League Cup,Blackburn U23,QPR U23,1.29,5.14,8.37,2.504725,0.74364436,2022-02-14 17:19:42.777888
2022-02-14 13:00:00,England,Premier League Cup,Reading U23,Derby U23,4.61,4.19,1.57,1.1705127,2.239579,2022-02-14 17:19:42.777888
2022-02-14 13:00:00,Saudi Arabia,Division 1,Al Kholood,Al Khaleej,3.25,2.86,2.31,1.0928364,1.2418425,2022-02-14 17:19:42.777888
2022-02-14 13:05:00,Saudi Arabia,Division 1,Najran,Hajer,2.5,2.86,2.94,1.1242745,1.0731686,2022-02-14 17:19:42.777888
