match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-13 09:00:00,Algeria,U21 League,MC Alger U21,RC Relizane U21,1.18,5.91,16.91,1.9302807,0.2008677,2022-03-14 17:12:58.381075
2022-03-14 09:00:00,Indonesia,Liga 1,PSM Makassar,Persela Lamongan,1.63,3.46,5.24,1.5558834,0.82397515,2022-03-14 17:12:58.381075
2022-03-14 10:00:00,Georgia,Crystalbet Erovnuli Liga 2,Samtredia,Shukura,3.2,3.2,1.98,1.1571299,1.4530703,2022-03-14 17:12:58.381075
2022-03-14 10:00:00,Russia,Youth League,FK Strogino Moscow U19,Arsenal Tula U19,2.54,3.47,2.39,1.2180899,1.1980937,2022-03-14 17:12:58.381075
2022-03-14 11:00:00,Armenia,VBET Premier League,Noah,Ararat-Armenia,6.05,3.66,1.54,0.7613691,1.5521333,2022-03-14 17:12:58.381075
2022-03-14 11:00:00,Georgia,Crystalbet Erovnuli Liga,Samgurali,Bolnisi,1.77,3.61,4.04,1.7977425,1.0690689,2022-03-14 17:12:58.381075
2022-03-14 11:00:00,Italy,Primavera 1,Lecce U19,Sassuolo U19,3.04,3.48,2.1,1.2086818,1.6675,2022-03-14 17:12:58.381075
2022-03-14 11:00:00,Maldives,Dhivehi Premier League,Da Grande,TC Sports Club,2.79,3.27,2.27,1.0442744,1.4242579,2022-03-14 17:12:58.381075
2022-03-14 11:00:00,Russia,FNL 2 - Group 1,Mashuk,Legion Dynamo,2.96,3.04,2.39,1.0335531,1.1156722,2022-03-14 17:12:58.381075
2022-03-14 12:00:00,Argentina,Reserve League,Atl. Tucuman 2,Racing Club 2,1.96,3.31,3.59,1.5007458,1.0136136,2022-03-14 17:12:58.381075
2022-03-14 12:00:00,Argentina,Reserve League,Independiente 2,Central Cordoba 2,1.76,3.47,4.27,1.6192677,0.91311127,2022-03-14 17:12:58.381075
2022-03-14 12:00:00,England,Professional Development League,Swansea U23,QPR U23,2.5700000000000003,3.58,2.39,1.3629557,1.5575746,2022-03-14 17:12:58.381075
2022-03-14 12:15:00,Lebanon,Premier League,Shabab El Bourj SC,Al Ahed,5.75,3.89,1.49,0.7067262,1.990994,2022-03-14 17:12:58.381075
2022-03-14 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,Telecom Egypt,2.8200000000000003,2.84,2.6100000000000003,1.0320079,1.1161839,2022-03-14 17:12:58.381075
2022-03-14 13:00:00,Palestine,West Bank League,Jabal Al Mukaber,Merkaz,1.66,3.63,4.73,1.4131428,0.97166723,2022-03-14 17:12:58.381075
2022-03-14 13:00:00,Palestine,West Bank League,Shabab Al-Dhahiriya,Albirah,2.29,3.08,3.0,1.2208992,1.0732749,2022-03-14 17:12:58.381075
2022-03-14 13:00:00,Palestine,West Bank League,Tubas,Al Khaleel,8.620000000000001,4.7,1.31,0.6291403,1.7145416,2022-03-14 17:12:58.381075
2022-03-14 13:00:00,Rwanda,Premier League,AS Kigali,Gicumbi,1.27,4.88,10.11,1.8012438,0.39277607,2022-03-14 17:12:58.381075
2022-03-14 13:00:00,Rwanda,Premier League,Gorilla,Musanze,2.79,2.88,2.56,1.0054688,1.0438975,2022-03-14 17:12:58.381075
2022-03-14 13:00:00,Serbia,Super Liga,Novi Pazar,Mladost,2.28,3.24,2.94,1.4100899,1.096073,2022-03-14 17:12:58.381075
2022-03-14 13:00:00,Turkey,Super Lig,Basaksehir,Antalyaspor,1.8,3.5,4.8100000000000005,1.4482734,1.0582184,2022-03-14 17:12:58.381075
2022-03-14 13:05:00,Saudi Arabia,Division 1,Al Kholood,Ohod,3.0,3.2,2.25,1.1363244,1.459671,2022-03-14 17:12:58.381075
2022-03-14 13:15:00,Saudi Arabia,Division 1,Bisha,Al Qadisiya,4.470000000000001,3.12,1.83,0.90265226,1.3941209,2022-03-14 17:12:58.381075
2022-03-14 13:30:00,Bulgaria,Vtora liga,Strumska Slava,Ludogorets II,2.59,2.97,2.75,0.9213543,0.8346719,2022-03-14 17:12:58.381075
2022-03-14 13:30:00,Bulgaria,Vtora liga,Montana,Septemvri Simitli,1.48,3.93,6.53,1.3941616,0.6537002,2022-03-14 17:12:58.381075
