match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-01 17:30:00,World,Club Friendly,SV Feldbach,Kalsdorf,29.54,16.35,1.02,0.4000893,5.12889,2022-02-02 18:06:05.382406
2022-02-02 08:00:00,Asia,Asian Cup Women,Thailand W,Vietnam W,3.2,3.38,2.1,1.2725775,2.552697,2022-02-02 18:06:05.382406
2022-02-02 08:15:00,Indonesia,Liga 1,Persita,Borneo,2.57,3.02,2.67,1.0970906,1.0396721,2022-02-02 18:06:05.382406
2022-02-02 08:15:00,Indonesia,Liga 1,PSS Sleman,Persik Kediri,2.56,3.0,2.71,1.0783904,1.0029116,2022-02-02 18:06:05.382406
2022-02-02 08:30:00,World,Club Friendly,Zhodino,FC Minsk,1.84,3.75,3.75,1.8135576,1.1549373,2022-02-02 18:06:05.382406
2022-02-02 08:35:00,Australia,A-League Women,Sydney W,Brisbane Roar W,1.32,5.37,7.04,2.3324888,1.0023272,2022-02-02 18:06:05.382406
2022-02-02 08:45:00,Australia,A-League,WS Wanderers,Perth Glory,1.92,3.7,3.79,1.7614311,1.1487156,2022-02-02 18:06:05.382406
2022-02-02 09:00:00,Turkey,Super Lig Women,Hatayspor W,Karadeniz Eregli Bld. W,25.54,10.79,1.06,0.433304,5.1340685,2022-02-02 18:06:05.382406
2022-02-02 09:00:00,Turkey,Super Lig Women,Atasehir W,Fomget GSK W,2.92,3.9,2.05,1.2041564,1.6999135,2022-02-02 18:06:05.382406
2022-02-02 09:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,1207 Antalyaspor W,1.52,4.04,5.38,2.0382423,1.0263652,2022-02-02 18:06:05.382406
2022-02-02 09:00:00,Turkey,Super Lig Women,Konak Bld. W,Adana Idmanyurduspor W,2.19,3.39,2.93,1.4521562,1.2485487,2022-02-02 18:06:05.382406
2022-02-02 09:00:00,Turkey,Super Lig Women,ALG Spor W,Karagumruk W,1.07,9.65,22.87,3.513071,0.3492532,2022-02-02 18:06:05.382406
2022-02-02 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Galatasaray W,2.68,3.45,2.32,1.4285799,1.3900895,2022-02-02 18:06:05.382406
2022-02-02 09:00:00,Turkey,Super Lig Women,Kayseri W,Sivasspor W,1.22,5.98,10.61,2.527963,0.65924937,2022-02-02 18:06:05.382406
2022-02-02 09:00:00,Turkey,Super Lig Women,Ilkadim Bld. YAB-PA W,Hakkarigucu Spor W,26.98,14.69,1.04,0.26569432,5.9375143,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Igdir FK,Bayrampasa,1.57,3.62,5.52,1.7503774,0.8104491,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Duzcespor,4.92,3.23,1.72,0.8287816,1.5009346,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Yomraspor,1.91,3.36,3.7,1.1920254,0.85685855,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Hacettepe,Altindag Bld.,2.64,2.75,2.86,0.6647186,1.0195065,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Kusadasispor,Carsambaspor,1.72,3.35,4.69,1.3562201,0.69025266,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Kestel,Iskenderun,4.03,3.27,1.86,0.9315627,1.4396867,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Beyoglu Yeni Carsi,Malatya,2.04,3.07,3.58,1.2606696,0.9602257,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,52 Orduspor,3.25,3.1,2.16,0.7748801,1.5611212,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Elazig Karakocan,3.21,2.84,2.32,0.9058629,1.0146402,2022-02-02 18:06:05.382406
2022-02-02 10:00:00,World,Club Friendly,Tychy,GKS Jastrzebie,1.75,3.92,3.79,1.8718045,1.100855,2022-02-02 18:06:05.382406
