match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-08 08:00:00,Russia,Youth League,Ural U19,Khimki U19,2.59,4.279999999999999,2.19,1.1266774,1.562257,2022-04-08 17:34:07.009014
2022-04-08 08:45:00,World,Friendly International Women,Australia W,New Zealand W,1.31,5.17,7.7,2.4218736,0.79820013,2022-04-08 17:34:07.009014
2022-04-08 09:00:00,Czech Republic,U19 League,Brno U19,Opava U19,1.11,8.29,14.92,3.521435,0.6919958,2022-04-08 17:34:07.009014
2022-04-08 09:00:00,Russia,Youth League,Krylya Sovetov Samara U19,Chertanovo M. U19,2.06,3.6,3.11,1.5499699,1.203556,2022-04-08 17:34:07.009014
2022-04-08 09:00:00,Russia,Youth League,Konoplev Academy U19,Arsenal Tula U19,3.29,3.31,2.09,0.989237,1.4040616,2022-04-08 17:34:07.009014
2022-04-08 09:30:00,Bangladesh,Premier League,Bangladesh Police,Chittagong Abahani,3.47,3.05,2.09,1.0271475,1.4049731,2022-04-08 17:34:07.009014
2022-04-08 09:30:00,Bangladesh,Premier League,Muktijoddha Sangsad,Saif Sporting Club,6.48,4.26,1.41,0.7851541,2.2982454,2022-04-08 17:34:07.009014
2022-04-08 09:45:00,Australia,A-League,Adelaide United,Macarthur FC,2.29,3.76,2.8600000000000003,1.7074316,1.4871205,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Armenia,First League,BKMA 2,Alashkert 2,1.6800000000000002,4.1,4.109999999999999,1.9535726,1.1382848,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Armenia,First League,Gandzasar,Pyunik Yerevan 2,1.71,3.97,3.92,1.6532507,1.1220624,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Australia,NPL Victoria,Green Gully,Melbourne Knights,2.08,3.64,3.11,1.7752289,1.378664,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Israel,Liga Alef South,M. Herzliya,H. Bikat Hayarden,2.3,3.02,3.12,1.2636636,1.0101684,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Israel,Liga Alef South,Maccabi Yavne,Hapoel Azor,2.08,3.16,3.39,1.3479917,1.057597,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Israel,Liga Alef South,MS Ironi Kuseife,Maccabi Jaffa,4.43,3.34,1.78,0.86670494,1.4733886,2022-04-08 17:34:07.009014
