match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-13 06:45:00,Australia,A-League,Central Coast Mariners,Perth Glory,1.99,3.65,3.59,1.7147123,1.3433311,2022-02-13 16:19:09.565948
2022-02-13 07:45:00,Australia,A-League,Brisbane Roar,Macarthur FC,1.94,3.6,3.82,1.6815838,1.0761067,2022-02-13 16:19:09.565948
2022-02-13 08:45:00,Australia,A-League Women,Newcastle W,Sydney W,14.06,6.9,1.16,0.5455783,2.2443292,2022-02-13 16:19:09.565948
2022-02-13 09:00:00,Bangladesh,Premier League,Abahani Limited,Rahmatgonj MFS,1.4,4.47,6.14,2.0140665,0.932166,2022-02-13 16:19:09.565948
2022-02-13 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Sheikh Russel,2.02,3.31,3.31,1.4724562,0.9638857,2022-02-13 16:19:09.565948
2022-02-13 09:00:00,Turkey,Super Lig Women,Fenerbahce W,Karadeniz Eregli Bld. W,1.04,11.67,26.57,4.1505885,0.36736682,2022-02-13 16:19:09.565948
2022-02-13 09:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Amed SK W,1.06,9.67,22.67,2.9036508,0.40608618,2022-02-13 16:19:09.565948
2022-02-13 09:00:00,Turkey,Super Lig Women,ALG Spor W,Adana Idmanyurduspor W,1.2,6.11,11.55,2.4136906,0.8059038,2022-02-13 16:19:09.565948
2022-02-13 09:00:00,Turkey,Super Lig Women,Ilkadim Bld. YAB-PA W,Konak Bld. W,46.0,19.0,1.03,0.102372155,4.9514985,2022-02-13 16:19:09.565948
2022-02-13 09:00:00,Turkey,Super Lig Women,Kayseri W,Karagumruk W,10.83,5.72,1.23,0.59944314,2.3462834,2022-02-13 16:19:09.565948
2022-02-13 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Hakkarigucu Spor W,5.05,4.09,1.57,0.9887009,1.8779706,2022-02-13 16:19:09.565948
2022-02-13 09:45:00,Italy,Primavera 1,AC Milan U19,Sassuolo U19,2.12,3.41,3.02,1.3980285,1.2717991,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Andorra,Primera Divisió,UE Engordany,Carroi,1.45,4.39,5.58,2.1431823,0.9881966,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Germany,2. Bundesliga Women,Duisburg W,Ingolstadt W,1.32,5.18,7.39,2.523793,0.8617324,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Germany,2. Bundesliga Women,Henstedt-Ulzburg W,RB Leipzig W,13.39,8.68,1.13,0.7669848,3.4196687,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Kaiserslautern U19,2.58,3.76,2.25,1.4389983,1.6096326,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Wuppertaler U19,Dortmund U19,22.0,9.92,1.06,0.49793828,3.7242966,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Leverkusen U19,Viktoria Koln U19,1.46,4.4,5.06,2.198981,1.0657443,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Alemannia Aachen U19,B. Monchengladbach U19,7.04,5.31,1.28,0.91368574,2.8439856,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Dusseldorf U19,Bochum U19,3.45,3.7,1.82,1.1885929,1.7366197,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Schalke U19,RW Essen U19,1.36,4.75,5.9,2.5048168,0.9719107,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Hungary,NB III - Centre,Honved II,Rakosmenti KSK,1.33,5.12,7.05,2.493269,0.89612705,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Hungary,NB III - West,Gyor II,Balatonfuredi,1.2,6.08,10.34,2.6356404,0.68394727,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Italy,Primavera 1,Lecce U19,Cagliari U19,2.8,3.41,2.26,1.2715061,1.3141967,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Spain,Primera Division Women,Levante W,Real Sociedad W,2.9,3.41,2.2,1.2097008,1.3344127,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Spain,Primera Division Women,Eibar W,Real Madrid W,7.52,5.18,1.31,0.75706416,2.547005,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Spain,Segunda RFEF - Group 4,Velez,Las Palmas B,1.87,3.23,4.13,1.4041938,0.81056875,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Spain,Tercera RFEF - Group 17,Zaragoza B,Caspe,1.6,3.67,5.2,1.9486235,0.7963378,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig Red Group,Corum,Kahramanmarasspor,1.19,5.69,11.54,2.4658647,0.55898714,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Turgutluspor,1.46,4.0,5.89,2.1694775,0.6501117,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Adiyamanspor,3.66,3.47,1.86,0.96679354,1.5409154,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig Red Group,Trabzon FK,Diyarbekirspor,1.45,3.96,6.39,1.8876005,0.6567434,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig Red Group,Inegolspor,Afjet Afyonspor,4.4,3.5,1.7,0.7260902,1.804597,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Sakaryaspor,4.11,3.32,1.79,0.9107664,1.2377927,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig Red Group,Bayburt,Etimesgut,1.81,3.4,3.92,1.6182274,0.9261519,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig White Group,Zonguldak,Ankara Demirspor,3.32,2.85,2.21,0.6746608,0.8695192,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig White Group,Pazarspor,Sanliurfaspor,2.47,3.07,2.71,1.3377705,1.0328603,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Akhisarspor,2.15,2.95,3.32,1.1072706,0.9401153,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig White Group,Amedspor,Karacabey Belediyespor,1.99,3.35,3.31,1.5170244,0.9832234,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig White Group,Tarsus,Pendikspor,2.35,3.07,2.86,1.241156,0.92366534,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Kirsehir Belediyespor,2.86,2.99,2.4,0.9601858,1.0491939,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Usakspor,2.06,3.09,3.44,1.6567221,0.8215173,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 1,Hopaspor,Batman Petrolspor,3.03,2.93,2.35,0.973209,1.0235983,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 1,Karaman Bld.,Elazigspor,1.92,3.34,3.58,1.4594721,0.97369933,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 1,Mamak,Kutahyaspor,4.98,3.46,1.65,0.74566984,2.0307236,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Erbaaspor,10.01,4.8,1.27,0.54860187,2.1808827,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 1,Kelkit,Nevsehirspor,3.68,3.05,2.0,0.93994385,1.2276595,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 1,Osmaniyespor,Hendek,1.85,3.08,4.33,1.2885493,0.7793474,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 1,Catalca,Kahta,2.0,3.04,3.77,1.2630669,0.77767354,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 1,Fatsa Belediyespor,Bursa,3.36,2.69,2.35,0.8812797,0.7572604,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 2,Kusadasispor,Duzcespor,3.26,2.86,2.25,0.82635516,0.9966331,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Yomraspor,2.92,2.72,2.63,0.93540657,1.0156032,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 2,Kestel,Altindag Bld.,2.35,2.92,3.05,1.0127299,0.8115167,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 2,Hacettepe,Carsambaspor,2.44,2.86,2.98,1.0441434,0.7719938,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 2,Igdir FK,Iskenderun,2.11,3.03,3.37,1.284943,0.79975075,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Malatya,2.44,2.94,2.85,1.1385378,1.040101,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,52 Orduspor,4.91,3.28,1.69,0.74340713,0.99437904,2022-02-13 16:19:09.565948
