match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-01 16:30:00,Mali,Premiere Division,Onze Createurs,Foot Elite,1.96,2.72,4.69,1.0585936,0.836073,2022-03-02 17:23:10.014424
2022-03-02 08:05:00,Australia,A-League,Melbourne City,Perth Glory,1.28,5.86,9.88,2.5583773,0.7622391,2022-03-02 17:23:10.014424
2022-03-02 09:00:00,Bangladesh,Premier League,Bangladesh Police,Muktijoddha Sangsad,2.0,3.32,3.37,1.4605712,0.9337563,2022-03-02 17:23:10.014424
2022-03-02 09:00:00,Turkey,Super Lig Women,Atasehir W,Karadeniz Eregli Bld. W,1.83,3.63,3.54,1.9574429,1.140361,2022-03-02 17:23:10.014424
2022-03-02 09:30:00,Japan,YBC Levain Cup,Kyoto,Sagan Tosu,2.5,2.93,2.96,1.0953162,1.3635805,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Armenia,VBET Premier League,Noravank,Pyunik Yerevan,6.58,3.31,1.59,0.6349312,0.24577177,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Japan,J1 League,Kawasaki Frontale,Urawa Reds,1.88,3.64,4.05,1.670502,1.0167111,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Japan,YBC Levain Cup,Kashima Antlers,Cerezo Osaka,1.72,3.77,4.3,1.6014245,1.2240914,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Japan,YBC Levain Cup,Oita Trinita,Gamba Osaka,2.77,3.07,2.55,1.1263202,1.221858,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Japan,YBC Levain Cup,Shimizu S-Pulse,Tokushima,2.1,3.06,3.64,1.1769145,0.7980628,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Japan,YBC Levain Cup,Sanfrecce Hiroshima,Nagoya Grampus,2.68,2.94,2.74,1.0692095,1.2698113,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Japan,YBC Levain Cup,Kashiwa Reysol,Hokkaido Consadole Sapporo,2.74,3.34,2.4,1.2883536,1.3625786,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Japan,YBC Levain Cup,Iwata,Shonan Bellmare,2.79,2.98,2.62,1.190697,1.2499514,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,FC Tokyo,3.06,2.98,2.41,0.6055379,1.1124477,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,South Korea,K League 1,Jeonbuk,Pohang,1.93,3.37,4.05,1.4679835,0.9764489,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Vietnam,V.League 1,Da Nang,Ho Chi Minh,2.51,3.14,2.7,1.2133824,1.0506098,2022-03-02 17:23:10.014424
2022-03-02 10:00:00,Vietnam,V.League 1,Gia Lai,Hong Linh Ha Tinh,1.57,3.57,5.71,1.6534383,0.8628402,2022-03-02 17:23:10.014424
2022-03-02 10:30:00,Azerbaijan,First Division,Zaqatala,Sabail 2,1.42,4.5,5.4,1.858687,0.8696112,2022-03-02 17:23:10.014424
2022-03-02 10:30:00,Azerbaijan,First Division,MOIK Baku,Zira 2,1.28,5.0,7.5,2.404374,0.70525163,2022-03-02 17:23:10.014424
2022-03-02 10:30:00,Georgia,Crystalbet Erovnuli Liga 2,WIT Georgia,Samtredia,5.18,3.31,1.68,0.86047304,1.5127348,2022-03-02 17:23:10.014424
2022-03-02 10:30:00,Georgia,Crystalbet Erovnuli Liga 2,FC Gareji Sagarejo,Zugdidi,1.43,4.16,6.47,2.0727916,0.8531495,2022-03-02 17:23:10.014424
2022-03-02 10:30:00,Japan,J1 League,Yokohama F. Marinos,Vissel Kobe,1.8,4.08,3.94,2.0448349,1.1192906,2022-03-02 17:23:10.014424
2022-03-02 10:30:00,South Korea,K League 1,Daegu,Gimcheon Sangmu,2.53,3.09,2.91,1.1201706,1.0827957,2022-03-02 17:23:10.014424
2022-03-02 11:00:00,Uganda,Premier League,Arua Hill,Wakiso Giants,2.41,3.04,2.83,1.3096601,1.3945072,2022-03-02 17:23:10.014424
2022-03-02 11:00:00,Vietnam,V.League 1,Hai Phong,Nam Dinh,2.14,3.32,3.16,1.2824581,0.9975239,2022-03-02 17:23:10.014424
2022-03-02 11:30:00,Bangladesh,Premier League,Rahmatgonj MFS,Baridhara,2.06,3.53,3.05,1.4426242,1.1974446,2022-03-02 17:23:10.014424
2022-03-02 11:30:00,Turkey,1. Lig,Boluspor,Tuzlaspor,2.01,3.24,3.64,1.0281925,0.8256132,2022-03-02 17:23:10.014424
2022-03-02 12:00:00,Armenia,VBET Premier League,Ararat-Armenia,BKMA,1.11,7.92,19.68,3.2505634,0.5585766,2022-03-02 17:23:10.014424
2022-03-02 12:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Gradacac,Igman K.,2.62,2.95,2.62,0.88930357,0.99032307,2022-03-02 17:23:10.014424
2022-03-02 12:00:00,Serbia,Prva Liga,Buducnost Dobanovci,Sremska Mitrovica,1.96,3.22,3.72,1.2704967,0.952584,2022-03-02 17:23:10.014424
2022-03-02 12:00:00,Serbia,Prva Liga,Timok,Loznica,2.94,3.02,2.36,0.891199,1.1266625,2022-03-02 17:23:10.014424
2022-03-02 12:00:00,Serbia,Prva Liga,Graficar Beograd,FK Indjija,5.72,3.51,1.56,0.69290507,1.4320257,2022-03-02 17:23:10.014424
2022-03-02 12:30:00,Bulgaria,Bulgarian Cup,Montana,Ludogorets,28.9,10.6,1.05,0.49217167,2.249686,2022-03-02 17:23:10.014424
2022-03-02 12:30:00,Iraq,Super League,Al Karkh,Al Quwa Al Jawiya,3.77,2.85,2.05,0.98433805,1.7529483,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Ethiopia,Premier League,Defence Force,Jimma Aba Jifar,1.97,3.04,3.77,1.4415393,0.839833,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Europe,UEFA Youth League,Midtjylland U19,Benfica U19,4.15,3.72,1.77,1.0998044,1.6755878,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Europe,UEFA Youth League,AZ Alkmaar U19,Juventus U19,2.33,3.65,2.64,1.6641673,1.4322704,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Finland,Liiga Cup,HJK,Honka,3.76,4.13,1.78,1.1743106,1.8677256,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Greece,Gamma Ethniki - Group 3,Ipato,Elassona,1.5,3.66,5.5,1.9120789,0.5790916,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Greece,Gamma Ethniki - Group 4,Tilikratis L.,Anagennisi Arta,1.16,5.9,16.75,2.43038,0.29509392,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Greece,Gamma Ethniki - Group 5,Charavgiakos,Ilioupoli,2.35,3.69,2.36,1.5601103,1.3105638,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Greece,Super League 2,Kifisias,Rodos,1.69,3.32,5.08,1.4280285,0.8004873,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Greece,Super League 2,O. Volos,PAOK B,2.78,3.19,2.39,1.1047258,1.0809549,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Greece,Super League 2,Karaiskakis,Kallithea,4.23,3.14,1.86,0.8046104,1.1761526,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Jordan,Shield Cup,Al-Faisaly Amman,Maan,1.38,4.3,7.33,2.167566,0.749877,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Romania,Liga 1,Academica Clinceni,Gaz Metan Medias,1.4,4.39,7.52,2.1262665,0.7267045,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Russia,Russian Cup,Alania Vladikavkaz,Arsenal Tula,2.56,3.19,2.79,1.3058631,1.05174,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Slovakia,Slovak Cup,Vranov,Pohronie,4.54,3.96,1.62,1.0410216,1.9137676,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Slovakia,Slovak Cup,Samorin,Skalica,2.35,3.32,2.76,1.3051494,1.252471,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Spain,Copa de la Reina Women,Valencia W,Granadilla Tenerife W,3.8,3.71,1.75,1.1129918,1.7011833,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Tanzania,Ligi Kuu Bara,Tanzania Prisons,Mtibwa Sugar,3.96,2.82,2.12,0.63926136,1.0963787,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Tunisia,Ligue Professionnelle 1,Esperance Tunis,Hamam-Sousse,1.14,6.04,22.39,2.106489,0.4513973,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Slimane,1.57,3.27,6.86,1.5489215,0.5760378,2022-03-02 17:23:10.014424
2022-03-02 13:00:00,Uganda,Premier League,Vipers,Bright Stars,1.27,4.58,9.47,2.1167948,0.5571593,2022-03-02 17:23:10.014424
2022-03-02 13:05:00,Saudi Arabia,Division 1,Najran,Al Ain,1.84,3.29,4.06,1.4656,0.9150221,2022-03-02 17:23:10.014424
2022-03-02 13:05:00,Saudi Arabia,Division 1,Al Kholood,Bisha,2.32,2.98,3.12,1.2366447,0.9928838,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Greece,Super League 2,Karditsa,Veria,4.4,3.39,1.76,0.92273194,1.2834144,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group A,Asti,PDHA,2.71,3.29,2.37,1.3142673,1.377565,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group A,Chieri,Gozzano,2.3,2.82,3.28,1.1656102,0.94270015,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group A,HSL Derthona,Novara,3.53,3.33,1.96,1.0045989,1.3794338,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group A,Ligorna,Casale,3.03,2.99,2.3,1.123658,1.1589191,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group B,Villa Valle,Desenzano Calvina,4.0,3.66,1.76,1.0137876,1.7657186,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group C,Levico Terme,Dolomiti Bellunesi,2.61,3.19,2.52,1.2239772,1.2895851,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group D,G.S. Bagnolese,Aglianese Calcio,2.26,3.14,3.02,1.3285552,1.1570494,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group D,SCD Progresso,San Donnino,2.65,2.82,2.76,1.0923922,1.0518687,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group D,Tritium,Mezzolara,3.51,3.33,1.98,1.0486839,1.5341495,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group D,Lentigione,Seravezza Pozzi,1.59,3.77,5.04,1.8580191,0.86730605,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group E,Montespaccato,Foligno,2.06,3.32,3.25,1.4816495,1.1268059,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group E,Rieti,Sangiovannese,2.84,3.06,2.41,1.1346412,1.191081,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group F,Fano,Castelnuovo Vomano,2.18,3.09,3.18,1.3732383,1.033719,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group F,Montegiorgio,Trastevere Calcio,3.22,3.24,2.1,1.1006372,1.4321295,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group F,S. N. Notaresco,Porto D'Ascoli,1.89,3.19,3.91,1.5386536,0.9315108,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group G,Nuova Florida,Vis Artena,2.1,3.06,3.46,1.3687074,0.9631358,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group G,Carbonia,Aprilia,3.67,3.25,1.96,1.0077515,1.4600118,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group G,Latte Dolce,Arzachena,3.15,3.2,2.17,1.1843822,1.324983,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group H,SS Nola 1925,Bisceglie,2.51,3.0,2.75,1.2270932,1.1029454,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group H,Rotonda,Lavello,2.48,2.93,2.89,1.1194013,1.0335042,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group I,Gelbison Cilento,Trapani,1.66,3.7,4.59,1.7881742,0.94831437,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group I,Giarre,Biancavilla,1.8,3.21,4.44,1.3954532,0.9125313,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group I,Santa Maria Cilento,San Luca,2.1,2.98,3.47,1.366321,0.9248293,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Italy,Serie D - Group I,Portici 1906,Castrovillari,1.87,3.31,3.89,1.5736384,1.008731,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Kazakhstan,Super Cup,Tobol,K. Almaty,2.11,3.28,3.31,1.4194466,1.0736462,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Uzbekistan,Super League,Neftchi Fargona,Kokand 1912,2.56,3.16,2.73,1.1315125,0.9832008,2022-03-02 17:23:10.014424
2022-03-02 13:30:00,Uzbekistan,Super League,Olympic,Termez Surkhon,2.47,2.97,3.05,1.0630274,1.085668,2022-03-02 17:23:10.014424
2022-03-02 13:50:00,Qatar,QSL,Al-Duhail,Umm-Salal,1.35,5.15,6.82,2.6119976,0.8519603,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Tuzla City,Borac Banja Luka,2.07,3.11,3.43,1.1407818,0.92493117,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,Botswana,Premier League,BR Highlanders,Prisons XI Gaborone,2.5,3.37,2.54,1.1036505,1.2393401,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,Botswana,Premier League,Township Rollers,BDF XI,1.62,3.55,5.16,1.4638022,0.7675718,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,Europe,UEFA Youth League,Liverpool U19,Genk U19,2.19,3.45,3.0,1.5127066,1.3074841,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,India,ISL,Kerala Blasters,Mumbai City,2.95,3.46,2.24,1.2936354,1.5156409,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,Italy,Primavera 1,Fiorentina U19,Napoli U19,1.93,3.83,3.19,1.8266076,1.203453,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,Serbia,Prva Liga,Backa,Javor,3.47,2.67,2.24,0.7829161,1.347385,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,Slovenia,Prva liga,Radomlje,Tabor Sezana,2.16,3.32,3.17,1.3278658,1.1356142,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,Turkey,Turkish Cup,Sivasspor,Karagumruk,2.1,3.39,3.35,1.4299016,1.0847472,2022-03-02 17:23:10.014424
2022-03-02 14:00:00,World,Club Friendly,Kongsvinger,Raufoss,2.3,4.0,2.3,1.8432884,2.0619738,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Guatemala,Liga Nacional,Guastatoya,Nueva Concepcion,1.16,6.41,14.38,2.8408365,0.49694884,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Iraq,Super League,Erbil,Al Diwaniya,1.78,3.1,4.52,1.4328156,0.89451796,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Mexico,Liga MX U20,U.A.N.L.- Tigres U20,Cruz Azul U20,1.78,3.7,3.78,1.7242043,1.1007043,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Mexico,Liga MX U20,Atlas U20,Pachuca U20,2.11,3.52,2.95,1.5924096,1.2689468,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Mexico,Liga MX U20,Atl. San Luis U20,Guadalajara Chivas U20,2.35,3.08,2.9,1.2206734,1.144746,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Nigeria,NPFL,Niger Tornadoes,MFM FC,1.52,3.26,7.36,1.3051822,0.5081705,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Nigeria,NPFL,Sunshine Stars,Heartland,1.36,3.75,8.96,1.7266272,0.56511176,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Nigeria,NPFL,Enyimba,Remo Stars,1.99,2.86,3.93,1.1790886,0.7076963,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Nigeria,NPFL,Akwa United,Wikki Tourist,1.33,3.84,9.17,1.6966908,0.44354558,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Nigeria,NPFL,Kano Pillars,Rivers United,2.14,3.02,3.25,1.1967505,0.8628698,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Nigeria,NPFL,Nasarawa,Kwara,1.42,3.63,8.01,1.6227027,0.52892536,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Russia,Russian Cup,Sochi,CSKA Moscow,2.46,3.18,2.95,1.2595446,1.0828638,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Serbia,Super Liga,Metalac,Radnicki Nis,2.67,3.09,2.58,1.1511099,1.1046135,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,Serbia,Super Liga,TSC Backa Topola,Radnik,1.56,4.22,4.82,1.7397835,0.99329454,2022-03-02 17:23:10.014424
2022-03-02 15:00:00,South Africa,Premier League,Marumo Gallants,Baroka,2.27,2.71,3.66,1.1562268,0.8755175,2022-03-02 17:23:10.014424
