match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-04 06:05:00,Australia,A-League Women,Adelaide W,Newcastle W,1.95,3.46,3.49,1.8777567,1.2129534,2022-02-04 16:37:15.432830
2022-02-04 07:35:00,Australia,A-League Women,Wellington Phoenix W,Melbourne Victory W,11.01,6.67,1.19,1.0094193,1.9375407,2022-02-04 16:37:15.432830
2022-02-04 08:00:00,Asia,Asian Cup Women,Chinese Taipei W,Thailand W,3.03,3.33,2.19,1.3614441,1.5537481,2022-02-04 16:37:15.432830
2022-02-04 08:30:00,World,Club Friendly,Zhodino,Rukh Brest,1.96,3.55,3.24,1.9031552,1.0955192,2022-02-04 16:37:15.432830
2022-02-04 08:45:00,Australia,A-League,Adelaide United,Sydney FC,2.65,3.53,2.55,1.5602981,1.6211486,2022-02-04 16:37:15.432830
2022-02-04 09:00:00,Algeria,U21 League,Biskra U21,Hussein Dey U21,2.22,3.25,2.85,1.1444117,0.9268134,2022-02-04 16:37:15.432830
2022-02-04 09:00:00,Algeria,U21 League,RC Relizane U21,Magra U21,2.65,3.15,2.39,1.5537132,1.2550427,2022-02-04 16:37:15.432830
2022-02-04 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Bangladesh Police,1.54,3.92,5.39,2.0984104,0.8341737,2022-02-04 16:37:15.432830
2022-02-04 09:00:00,Bangladesh,Premier League,Abahani Limited,Muktijoddha Sangsad,1.24,5.56,9.43,2.5606225,0.77048147,2022-02-04 16:37:15.432830
2022-02-04 10:00:00,Israel,Liga Alef North,Hapoel Iksal Imad,H. Migdal HaEmek,2.33,3.25,2.79,1.2952722,1.0698065,2022-02-04 16:37:15.432830
2022-02-04 10:00:00,Israel,Liga Alef South,H. Bikat Hayarden,Shimshon Kafr Qasim,3.39,3.33,1.97,1.0514766,1.370892,2022-02-04 16:37:15.432830
2022-02-04 10:00:00,Israel,Liga Alef South,M. Herzliya,SC Dimona,2.53,3.2,2.53,1.1433133,1.2256457,2022-02-04 16:37:15.432830
2022-02-04 10:00:00,Israel,Liga Alef South,Nordia Jerusalem,Ashkelon,1.71,3.61,4.17,1.6934899,0.98092693,2022-02-04 16:37:15.432830
2022-02-04 11:00:00,Israel,Liga Alef North,Tzeirei Kafr Kanna,Ironi Baka,2.02,3.39,3.27,1.4860978,1.2115645,2022-02-04 16:37:15.432830
2022-02-04 11:00:00,Israel,Liga Alef South,Hapoel Azor,Shimshon Tel Aviv,2.66,3.39,2.31,1.2327232,1.3661418,2022-02-04 16:37:15.432830
2022-02-04 11:00:00,Israel,Liga Alef South,Maccabi Shaarayim FC,Holon Yermiyahu,3.06,3.29,2.13,1.076064,1.3906659,2022-02-04 16:37:15.432830
2022-02-04 11:00:00,Thailand,Thai League 2,Chiangmai FC,Sukhothai,3.54,3.4,1.95,1.0914781,1.4813468,2022-02-04 16:37:15.432830
2022-02-04 11:15:00,Israel,Liga Alef North,Tayibe,M. Tzur Shalom,2.29,3.08,2.97,1.1975483,1.0547749,2022-02-04 16:37:15.432830
2022-02-04 11:30:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Hapoel Bnei Ar'ara 'Ara,1.62,3.75,4.84,1.7033286,0.9306974,2022-02-04 16:37:15.432830
2022-02-04 11:30:00,Israel,Liga Alef North,Hapoel Kaukab,Hapoel Kafr Kanna,2.0,3.39,3.33,1.5020438,1.2046885,2022-02-04 16:37:15.432830
2022-02-04 11:30:00,Israel,Liga Alef South,MS Ironi Kuseife,Hapoel Bnei Lod,2.25,3.38,2.8,1.3577292,1.2410867,2022-02-04 16:37:15.432830
2022-02-04 12:00:00,Israel,Liga Alef North,Hapoel Bueine,MS Tira,2.28,3.34,2.85,1.3544701,1.2641727,2022-02-04 16:37:15.432830
2022-02-04 12:00:00,Kenya,Premier League,Mathare Utd.,Talanta FC,4.06,3.22,1.88,0.930353,1.4952514,2022-02-04 16:37:15.432830
2022-02-04 12:00:00,Uganda,Premier League,Busoga,URA SC,7.48,3.57,1.44,0.64379185,1.4555423,2022-02-04 16:37:15.432830
2022-02-04 12:00:00,World,Club Friendly,Vyskov,Skalica,2.44,3.62,2.43,1.6159931,1.4873303,2022-02-04 16:37:15.432830
2022-02-04 12:00:00,World,Club Friendly,Michalovce,FK Humenne,1.6,3.9,4.85,1.860255,0.9564603,2022-02-04 16:37:15.432830
2022-02-04 12:00:00,World,Club Friendly,Dynamo Brest,Belshina,1.34,4.96,7.93,2.4170687,0.77971745,2022-02-04 16:37:15.432830
2022-02-04 12:30:00,Egypt,Division 2 - Group B,Wadi Degla,Al-Sekka,2.02,3.11,3.73,1.2631005,0.8669938,2022-02-04 16:37:15.432830
2022-02-04 12:30:00,Egypt,Division 2 - Group B,El Daklyeh,Marekh,1.54,3.59,6.32,1.7170553,0.7225061,2022-02-04 16:37:15.432830
2022-02-04 12:30:00,Egypt,Division 2 - Group B,Belbeis,El-Entag El-Harby,1.93,3.06,4.06,1.4206418,0.9440221,2022-02-04 16:37:15.432830
2022-02-04 12:30:00,Egypt,Division 2 - Group B,Itesalat,Porto Suez,2.54,2.82,2.93,1.0473336,0.9926898,2022-02-04 16:37:15.432830
2022-02-04 12:30:00,Egypt,Division 2 - Group B,Tersana,Al Nasr,2.04,2.98,3.81,1.3157843,0.83395773,2022-02-04 16:37:15.432830
2022-02-04 12:30:00,Egypt,Division 2 - Group B,Al Qanah,ZED,2.73,2.74,2.81,1.11808,1.2165039,2022-02-04 16:37:15.432830
2022-02-04 12:30:00,Egypt,Division 2 - Group B,Bur Fouad,Petrojet,3.94,3.04,2.0,0.86912906,1.5578313,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Ethiopia,Premier League,Adama City,Ethiopia Bunna,3.71,2.76,2.08,0.84272677,0.89922047,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,Hapoel Afula,2.23,2.91,3.37,1.1883013,0.93437344,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Israel,Leumit League,H. Ironi Rishon,H. Raanana,2.48,2.81,3.07,1.1533699,0.9801534,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Israel,Leumit League,Beitar Tel Aviv,Nes Tziona,3.74,3.25,1.96,1.0057398,1.2530276,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Israel,Leumit League,Hap. Ramat Gan,Hapoel Umm al-Fahm,2.28,2.99,3.18,1.2418635,0.96110165,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Israel,Leumit League,H. Akko,Ramat Hasharon,2.43,2.88,3.05,1.2050577,1.0545249,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Palestine,West Bank League,Al Khaleel,Merkaz,1.42,4.28,6.48,1.8456205,0.8153883,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Palestine,West Bank League,Al Quds,Tubas,1.42,4.3,6.58,2.1026595,0.7808685,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Rwanda,Premier League,Rutsiro,APR,8.19,3.55,1.45,0.572647,1.5871184,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,South Africa,Nedbank Cup,Pretoria U.,Chippa Utd.,3.34,3.1,2.16,0.9198607,1.5437397,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,World,Club Friendly,Lillestrom,Stabaek,1.59,4.23,4.44,2.313872,0.9343916,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,World,Club Friendly,Admira,Horn,1.36,4.84,6.87,2.2431874,1.0364177,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,World,Club Friendly,Zhytomyr,Veres-Rivne,3.58,3.6,1.96,1.5609457,1.774467,2022-02-04 16:37:15.432830
2022-02-04 13:00:00,Zambia,Super League,Nkwazi,Prison Leopards,2.23,2.53,3.96,0.9103663,0.57048357,2022-02-04 16:37:15.432830
2022-02-04 13:30:00,Iran,Persian Gulf Pro League,Havadar SC,Esteghlal F.C.,7.79,3.32,1.54,0.7096833,1.9892173,2022-02-04 16:37:15.432830
2022-02-04 13:30:00,Italy,Primavera 1,Cagliari U19,Empoli U19,2.05,3.19,3.49,1.4010442,1.02223,2022-02-04 16:37:15.432830
2022-02-04 13:30:00,Italy,Primavera 1,Inter U19,Sampdoria U19,2.06,3.74,2.95,1.7369843,1.270459,2022-02-04 16:37:15.432830
2022-02-04 13:30:00,United Arab Emirates,UAE League,Al Wahda,Al Urooba,1.26,5.42,8.48,2.6493657,0.8749015,2022-02-04 16:37:15.432830
2022-02-04 13:30:00,World,Club Friendly,Mura,Sturm Graz,4.54,4.1,1.6,0.87647295,1.7991678,2022-02-04 16:37:15.432830
2022-02-04 13:35:00,Qatar,QSL,Al Ahli Doha,Al Khor,2.04,3.53,3.23,1.7236588,1.2169614,2022-02-04 16:37:15.432830
2022-02-04 13:35:00,Qatar,QSL,Al Arabi,Shamal,1.5,4.52,5.19,2.1759667,1.002768,2022-02-04 16:37:15.432830
2022-02-04 13:40:00,Kuwait,Crown Prince Cup,Yarmouk,Al Shabab,3.02,3.29,2.21,1.3102422,1.2946762,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,Algeria,U21 League,Kabylie U21,Paradou U21,2.46,3.38,2.39,1.2618209,1.3380197,2022-02-04 16:37:15.432830
