match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-17 17:00:00,World,Club Friendly,Norresundby,Vejgaard 2,3.48,4.21,1.75,1.3397458,2.0838106,2022-03-18 18:24:17.205929
2022-03-18 08:30:00,Australia,NPL NSW,Wollongong Wolves,Sydney FC U21,1.58,4.38,4.640000000000001,2.021253,1.0972883,2022-03-18 18:24:17.205929
2022-03-18 08:30:00,Australia,NPL Victoria,Dandenong City,Eastern Lions,1.6800000000000002,4.01,4.3,1.9747146,1.2271749,2022-03-18 18:24:17.205929
2022-03-18 08:30:00,Australia,NPL Victoria,Melbourne Knights,Heidelberg Utd,2.31,3.41,2.85,1.5193079,1.4564302,2022-03-18 18:24:17.205929
2022-03-18 08:30:00,Australia,NPL Victoria,South Melbourne,Hume City,1.73,3.8,4.15,1.8934563,1.1802047,2022-03-18 18:24:17.205929
2022-03-18 08:45:00,Australia,A-League,Newcastle Jets,Wellington Phoenix,1.87,4.01,3.73,2.1023448,1.2682216,2022-03-18 18:24:17.205929
2022-03-18 09:00:00,Algeria,U21 League,Kabylie U21,Saoura U21,2.38,3.16,2.6,1.1977998,1.0667225,2022-03-18 18:24:17.205929
2022-03-18 09:00:00,Australia,NPL Tasmania,Olympia Warriors,South Hobart,10.03,6.64,1.2,0.78334403,2.9657626,2022-03-18 18:24:17.205929
2022-03-18 09:00:00,Bangladesh,Premier League,Bangladesh Police,Sheikh Russel,2.47,3.35,2.54,1.2643441,1.3119825,2022-03-18 18:24:17.205929
2022-03-18 09:30:00,Australia,NPL Victoria,Bentleigh Greens,St Albans,1.44,4.470000000000001,6.27,2.2731016,0.88797086,2022-03-18 18:24:17.205929
2022-03-18 09:30:00,Bangladesh,Premier League,Mohammedan,Muktijoddha Sangsad,1.48,3.83,6.04,1.8353564,0.7985265,2022-03-18 18:24:17.205929
2022-03-18 10:00:00,Israel,Liga Alef South,Bnei Eilat,Hapoel Azor,1.8,3.5,3.94,1.5916252,1.0761957,2022-03-18 18:24:17.205929
2022-03-18 10:00:00,Japan,J1 League,Yokohama F. Marinos,Sagan Tosu,1.71,3.96,4.640000000000001,1.7617859,0.99208236,2022-03-18 18:24:17.205929
2022-03-18 10:30:00,Israel,Liga Alef North,Hapoel Kafr Kanna,Tzeirei Kafr Kanna,2.7,3.22,2.31,1.1571499,1.2889494,2022-03-18 18:24:17.205929
2022-03-18 10:45:00,Israel,Liga Alef South,Hapoel Kfar Shalem,SC Dimona,1.4,4.46,6.51,2.024651,0.78675663,2022-03-18 18:24:17.205929
2022-03-18 11:00:00,Israel,Liga Alef North,Ironi Tiberias,Tayibe,1.65,3.5,4.54,1.5767467,0.77560884,2022-03-18 18:24:17.205929
2022-03-18 11:00:00,Israel,Liga Alef South,MS Ironi Kuseife,H. Bikat Hayarden,2.19,3.19,2.91,1.247833,1.0349774,2022-03-18 18:24:17.205929
2022-03-18 11:00:00,Israel,Liga Alef South,Ashkelon,H. Marmorek,8.85,5.42,1.22,0.7771477,2.7552369,2022-03-18 18:24:17.205929
2022-03-18 11:00:00,Maldives,Dhivehi Premier League,TC Sports Club,United Victory,1.91,3.41,3.55,1.5658532,1.0772933,2022-03-18 18:24:17.205929
2022-03-18 11:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,SC Farense U23,2.25,3.32,2.88,1.3661957,1.1288364,2022-03-18 18:24:17.205929
2022-03-18 11:00:00,Thailand,Thai League 2,Udon Thani,Kasetsart,2.66,3.31,2.4,1.223944,1.231554,2022-03-18 18:24:17.205929
2022-03-18 11:00:00,Uganda,Premier League,BUL,Tooro United,1.45,4.140000000000001,5.38,2.1316915,0.87765336,2022-03-18 18:24:17.205929
2022-03-18 11:00:00,World,Club Friendly,Egersunds,Bryne,3.54,4.33,1.67,1.2722802,2.061714,2022-03-18 18:24:17.205929
2022-03-18 11:15:00,World,Club Friendly,Ilves,AC Oulu,1.86,3.66,3.43,2.3609064,1.1558168,2022-03-18 18:24:17.205929
2022-03-18 11:30:00,Bangladesh,Premier League,Rahmatgonj MFS,Swadhinata,1.91,3.6,3.34,1.4487948,1.1002178,2022-03-18 18:24:17.205929
2022-03-18 11:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Havadar SC,2.71,2.49,3.26,0.9938682,0.84313226,2022-03-18 18:24:17.205929
2022-03-18 11:30:00,Iran,Persian Gulf Pro League,Shahr Khodrou,Nassaji Mazandaran,5.99,2.93,1.74,0.7229817,1.5234818,2022-03-18 18:24:17.205929
2022-03-18 11:30:00,Iran,Persian Gulf Pro League,Mes Rafsanjan,Zob Ahan,2.33,2.6,3.78,1.2066988,0.7920828,2022-03-18 18:24:17.205929
2022-03-18 11:30:00,Israel,Liga Alef North,MS Tira,Ironi Baka,1.53,3.94,5.33,1.8094617,0.7880406,2022-03-18 18:24:17.205929
2022-03-18 11:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,M. Herzliya,2.19,3.19,2.91,1.2412812,1.0541935,2022-03-18 18:24:17.205929
2022-03-18 11:40:00,Israel,Liga Alef South,Holon Yermiyahu,Shimshon Kafr Qasim,2.3600000000000003,3.1,2.7,1.1712155,1.124505,2022-03-18 18:24:17.205929
2022-03-18 11:45:00,Singapore,Premier League,Albirex Niigata,Lion City,1.86,3.66,3.75,1.8048486,1.0061704,2022-03-18 18:24:17.205929
2022-03-18 11:45:00,Singapore,Premier League,Tampines,Hougang,1.88,3.8,3.45,1.8077481,1.181219,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Argentina,Reserve League,Defensa y Justicia 2,Arsenal Sarandi 2,2.05,3.14,3.44,1.3200068,1.0721766,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Argentina,Reserve League,River Plate 2,Boca Juniors 2,2.88,3.24,2.28,1.06431,1.3826678,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Argentina,Reserve League,Talleres Cordoba 2,Godoy Cruz 2,2.08,3.27,3.28,1.3956821,1.0847327,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Argentina,Reserve League,Aldosivi 2,Patronato 2,1.95,3.31,3.39,1.6129035,1.0387346,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Argentina,Reserve League,Barracas Central 2,Sarmiento Junin 2,2.45,3.49,2.52,1.5393684,1.3255391,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Israel,Liga Alef North,H. Migdal HaEmek,M. Tzur Shalom,2.59,3.2,2.4,1.1628683,1.2930058,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Israel,Liga Alef South,M. Ironi Ashdod,Maccabi Jaffa,4.58,3.51,1.64,0.8619567,1.6742584,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Moldova,Divizia Nationala,Milsami,Dinamo-Auto,1.41,3.89,7.02,1.9827092,0.64568126,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Russia,Supreme Division Women,Rubin Kazan W,CSKA Moscow W,24.91,8.35,1.07,0.50703293,2.946897,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Syria,Premier League,Al-Ittihad,Al Shorta,1.79,3.11,4.27,1.2768565,0.55119854,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Syria,Premier League,Al Taliya,Afrin,1.32,4.34,7.08,3.1569316,0.6565566,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Syria,Premier League,Tishreen,Hottin,1.67,3.28,4.6,1.5312259,0.7365384,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Syria,Premier League,Al Karamah,Al Wahda,2.19,2.8200000000000003,3.22,1.115663,0.8673913,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Syria,Premier League,Foutoua,Wathbah,4.44,3.2,1.71,0.8874032,1.6055387,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,Syria,Premier League,Jableh,Harjaleh,2.25,2.73,3.22,1.188663,0.8069891,2022-03-18 18:24:17.205929
2022-03-18 12:00:00,World,Club Friendly,Raufoss,Kongsvinger,1.92,4.33,2.8,1.909917,1.5847496,2022-03-18 18:24:17.205929
2022-03-18 12:15:00,Malaysia,Premier League,Johor DT II,Kelantan United,1.53,4.0600000000000005,5.24,1.8731639,0.94635373,2022-03-18 18:24:17.205929
2022-03-18 12:30:00,Iran,Persian Gulf Pro League,Paykan,Sanat Naft,2.53,2.3600000000000003,3.91,0.9657322,0.78304213,2022-03-18 18:24:17.205929
2022-03-18 12:30:00,Israel,Liga Alef North,Hapoel Kaukab,Maccabi Tamra,2.54,3.23,2.41,1.1759343,1.2512239,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Azerbaijan,Premier League,Keshla,Sumqayit,2.43,2.8600000000000003,2.97,1.1629654,1.021571,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Bulgaria,Vtora liga,Hebar,Strumska Slava,1.49,3.86,6.48,1.6422298,0.5167213,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Egypt,Division 2 - Group A,El Minya,Dayrout,1.66,3.25,4.79,1.6065097,0.7920143,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Egypt,Division 2 - Group B,Petrojet,Porto Suez,1.89,3.1,3.79,1.4002519,0.8454107,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Egypt,Division 2 - Group B,Belbeis,Bur Fouad,2.05,3.01,3.66,1.3692821,0.90815884,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Egypt,Division 2 - Group B,Tersana,Suez SC,2.1,2.8200000000000003,3.8,1.3079389,0.64286715,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Egypt,Division 2 - Group C,Salloum,Pioneers,2.01,2.9,3.77,1.4060816,0.8226642,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Egypt,Egypt Cup,Smouha,Alaab Damanhour,1.33,4.41,9.73,1.9418027,0.8384763,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,England,Professional Development League,Barnsley U23,Peterborough U23,2.41,3.7,2.49,1.5509554,1.570685,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,England,Professional Development League,Colchester U23,Cardiff U23,3.19,3.75,1.96,1.2968733,1.7771959,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Israel,Leumit League,Hap. Ramat Gan,H. Ironi Rishon,2.5700000000000003,2.9,2.8200000000000003,1.10089,1.0673718,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Israel,Leumit League,H. Akko,Bnei Yehuda,2.89,2.84,2.55,1.0017506,1.1015623,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Israel,Leumit League,Ramat Hasharon,Hapoel Kfar Saba,3.28,2.96,2.24,0.934616,1.1758225,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Israel,Leumit League,M. Nazareth,Agudat Sport Ashdod,2.37,2.98,3.02,1.2277894,1.0483751,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Hapoel Afula,2.03,3.13,3.59,1.3076682,0.9603363,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Israel,Leumit League,Nes Tziona,H. Raanana,2.21,3.05,3.24,1.1771387,0.8924691,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Israel,Leumit League,Hapoel Petah Tikva,Maccabi Bnei Raina,2.65,2.78,2.84,1.0783114,1.0597351,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Malaysia,Premier League,Skuad Projek,Kelantan,5.94,4.33,1.45,0.8007844,2.0273688,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 2,Aerostar,Sportul Chiscani,1.02,11.0,31.0,3.8035443,0.36074948,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 4,Moreni,Din. Bucuresti 2,3.47,3.71,1.88,1.1625323,1.6842655,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 4,FCSB 2,Rapid Bucuresti 2,2.39,3.43,2.6,1.3087133,1.2574196,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 4,Unirea Bascov,FC Arges 2,1.32,4.54,9.09,1.9502803,0.55916756,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 5,FC Hermannstadt 2,Sepsi Sf. Gheorghe 2,2.92,3.41,2.19,1.1406646,1.3415334,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 6,Minerul Costesti,Viitorul Daesti,20.67,8.870000000000001,1.08,0.44336408,2.4361043,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 6,CSM Slatina,Vedita Colonesti,1.74,3.48,3.91,1.5432264,0.99496895,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 7,Viitorul Tg. Jiu II,Lupac,5.58,4.390000000000001,1.45,0.7510587,2.0927565,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 8,Ghiroda & Giarmata Vii,Crisul Chisineu Cris,1.61,3.56,5.29,1.6214416,0.76239574,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 8,CSC Dumbravita,Bisnov,1.42,4.26,6.32,1.9066089,0.7921067,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Romania,Liga 3 - Seria 9,Viitorul Cluj,Metalurgistul Cugir,3.48,3.56,1.9,1.0370911,1.5887269,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,South Africa,GladAfrica Championship,Cape Town All Stars,Uthongathi,2.04,2.84,3.78,1.3015149,0.75901705,2022-03-18 18:24:17.205929
2022-03-18 13:00:00,Uganda,Premier League,Express,URA SC,2.5700000000000003,2.75,2.76,1.0681815,0.9644647,2022-03-18 18:24:17.205929
2022-03-18 13:30:00,Bulgaria,Vtora liga,Etar,Botev Plovdiv II,1.24,5.25,10.91,2.1155725,0.38132587,2022-03-18 18:24:17.205929
2022-03-18 13:30:00,Bulgaria,Vtora liga,Ludogorets II,Septemvri Sofia,2.41,3.3,2.68,1.213287,1.1659163,2022-03-18 18:24:17.205929
2022-03-18 13:30:00,Bulgaria,Vtora liga,Dobrudzha,CSKA 1948 Sofia II,3.23,3.13,2.17,0.93180954,1.131015,2022-03-18 18:24:17.205929
