match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-18 08:30:00,Austria,2. Liga,BW Linz,Wacker Innsbruck,1.98,3.56,3.51,1.5590068,1.2351743,2022-04-18 17:21:34.173764
2022-04-18 09:00:00,Asia,AFC Champions League,Guangzhou FC,Kawasaki Frontale,37.5,23.0,1.01,0.23017381,3.590496,2022-04-18 17:21:34.173764
2022-04-18 09:00:00,Austria,2. Liga,Kapfenberg,Amstetten,3.61,3.67,1.92,1.0297529,1.585378,2022-04-18 17:21:34.173764
2022-04-18 09:30:00,India,I-League,Sreenidi Deccan,Rajasthan United,2.33,3.01,3.15,1.1796566,1.0953842,2022-04-18 17:21:34.173764
2022-04-18 10:00:00,Denmark,1st Division,Hvidovre IF,Nykobing,1.7,4.0,4.33,2.0354788,1.1775134,2022-04-18 17:21:34.173764
2022-04-18 10:00:00,Denmark,3rd Division,Karlslunde,Roskilde KFUM's,2.75,3.66,2.24,1.3663191,1.6783781,2022-04-18 17:21:34.173764
2022-04-18 10:00:00,Russia,FNL 2 - Group 2,Chertanovo M.,Luki-Energiya,2.44,3.4,2.64,1.352455,1.2253485,2022-04-18 17:21:34.173764
2022-04-18 10:00:00,South Korea,K League 2,Anyang,Gwangju FC,3.11,3.02,2.34,1.0070642,1.2731636,2022-04-18 17:21:34.173764
2022-04-18 10:00:00,Sweden,Elitettan Women,Gamla Upsala W,Team TG FF W,2.25,3.7,2.52,1.6201373,1.3410163,2022-04-18 17:21:34.173764
2022-04-18 10:30:00,Italy,Serie B,Spal,Crotone,2.03,3.43,3.6,1.4551928,1.1054937,2022-04-18 17:21:34.173764
2022-04-18 10:30:00,Poland,Ekstraklasa,Cracovia,Zaglebie,2.19,3.27,3.35,1.4211549,1.0493075,2022-04-18 17:21:34.173764
2022-04-18 10:30:00,South Korea,K League 2,Asan,Daejeon,3.11,2.96,2.39,1.0151179,1.2470021,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Armenia,First League,Pyunik Yerevan 2,Ararat-Armenia 2,2.04,3.55,3.13,1.6274805,1.2127777,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Asia,AFC Champions League,Jeonnam,Pathum United,3.29,3.16,2.27,1.12488,1.2637945,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Asia,AFC Champions League,Daegu,Lion City,1.16,7.34,15.43,3.529503,0.7654099,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Denmark,2nd Division,AB Copenhagen,Hillerod,3.1,3.34,2.17,1.1984134,1.605832,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Denmark,2nd Division,Kolding IF,Brabrand,1.87,3.44,3.94,1.4521089,0.9829997,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Denmark,3rd Division,Dalum IF,Roskilde,5.49,4.63,1.46,0.867183,2.2640269,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Denmark,3rd Division,Slagelse,Vanlose,2.9,3.38,2.26,1.1216662,1.4261411,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Denmark,Elitedivisionen Women,Fortuna Hjorring W,Koge W,2.5,3.33,2.45,1.3521118,1.3912724,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Germany,Oberliga Bremen,BTS Neustadt,Union 60 Bremen,2.35,3.86,2.38,1.7102498,1.8852323,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Germany,Oberliga Bremen,Bremer,Werder Bremen III,1.01,15.5,29.0,4.7872252,0.27849662,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Germany,Oberliga Bremen,Schwachhausen,Leher,2.03,4.46,2.6,2.0238485,1.6833645,2022-04-18 17:21:34.173764
