match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-25 09:00:00,Algeria,U21 League,Biskra U21,Arba U21,2.32,3.16,2.89,1.2052727,1.0419713,2022-02-25 20:30:22.157029
2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.86,3.77,3.62,1.8345599,1.2143312,2022-02-25 20:30:22.157029
2022-02-25 09:00:00,Australia,NPL South Australian,Adelaide Olympic,White City,1.63,4.2,4.36,2.013178,1.1810671,2022-02-25 20:30:22.157029
2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,1.64,4.22,4.42,2.0434558,1.0911591,2022-02-25 20:30:22.157029
2022-02-25 09:00:00,Bangladesh,Premier League,Muktijoddha Sangsad,Swadhinata,3.24,3.27,2.08,1.0500066,1.4583542,2022-02-25 20:30:22.157029
2022-02-25 09:00:00,Israel,Liga Alef North,M. Tzur Shalom,Ironi Nesher,2.39,3.11,2.87,1.1425142,1.0610849,2022-02-25 20:30:22.157029
2022-02-25 09:00:00,Israel,Liga Alef North,Shapira,Ironi Baka,6.94,5.14,1.29,0.8656424,2.474802,2022-02-25 20:30:22.157029
2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,2.52,3.51,2.52,1.342526,1.4324214,2022-02-25 20:30:22.157029
2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,3.81,3.78,1.81,1.1537817,1.782991,2022-02-25 20:30:22.157029
2022-02-25 10:00:00,Armenia,VBET Premier League,Alashkert,Ararat-Armenia,4.05,3.28,1.88,0.93601465,1.1910886,2022-02-25 20:30:22.157029
2022-02-25 10:00:00,Australia,NPL South Australian,Cumberland Utd.,Adelaide Comets,6.98,5.05,1.35,1.0126306,2.5211074,2022-02-25 20:30:22.157029
2022-02-25 10:00:00,Israel,Liga Alef North,Hapoel Kafr Kanna,Ironi Tiberias,5.14,3.74,1.59,0.7970159,1.530978,2022-02-25 20:30:22.157029
2022-02-25 10:00:00,Israel,Liga Alef South,Ashkelon,M. Herzliya,10.7,4.91,1.27,0.62193185,2.3350925,2022-02-25 20:30:22.157029
2022-02-25 10:00:00,Israel,Liga Alef South,SC Dimona,Shimshon Kafr Qasim,3.46,3.39,1.97,0.9667899,1.4581859,2022-02-25 20:30:22.157029
2022-02-25 10:00:00,Vietnam,V.League 1,Binh Duong,Song Lam Nghe An,1.93,3.34,3.71,1.4856757,1.0756097,2022-02-25 20:30:22.157029
2022-02-25 10:30:00,Bulgaria,Vtora liga,Maritsa Plovdiv,Septemvri Sofia,2.48,3.21,2.73,1.1754177,1.172679,2022-02-25 20:30:22.157029
2022-02-25 10:30:00,Rwanda,Premier League,Gorilla,Police,3.6,2.85,2.14,0.8296851,1.1956292,2022-02-25 20:30:22.157029
2022-02-25 11:00:00,Iraq,Super League,Baghdad,Zakho,2.92,2.69,2.68,0.9132591,1.0115811,2022-02-25 20:30:22.157029
2022-02-25 11:00:00,Israel,Liga Alef North,H. Migdal HaEmek,Hapoel Bnei Zalfa,2.95,3.27,2.23,1.1034085,1.3654054,2022-02-25 20:30:22.157029
2022-02-25 11:00:00,Israel,Liga Alef South,Bnei Eilat,Nordia Jerusalem,1.71,3.6,4.41,1.6809183,0.9682739,2022-02-25 20:30:22.157029
2022-02-25 11:00:00,Thailand,Thai League 1,Prachuap,Chiangmai Utd,1.85,3.46,3.94,1.5490506,0.91563535,2022-02-25 20:30:22.157029
2022-02-25 11:00:00,Thailand,Thai League 2,Lamphun Warrior,Chiangmai FC,1.33,4.4,9.1,2.133996,0.5989008,2022-02-25 20:30:22.157029
2022-02-25 11:00:00,Vietnam,V.League 1,Binh Dinh,Viettel,3.52,2.98,2.15,0.965214,1.0999844,2022-02-25 20:30:22.157029
2022-02-25 11:00:00,Vietnam,V.League 1,Hong Linh Ha Tinh,Hai Phong,2.5,2.93,2.88,1.0609121,0.9650803,2022-02-25 20:30:22.157029
2022-02-25 11:00:00,World,Club Friendly,Lillestrom,Tromso,1.82,3.72,3.64,1.9281675,1.2160302,2022-02-25 20:30:22.157029
2022-02-25 11:15:00,Indonesia,Liga 1,Persib Bandung,Persela Lamongan,1.29,4.9,8.73,2.0734918,0.71729773,2022-02-25 20:30:22.157029
2022-02-25 11:15:00,Israel,Liga Alef South,Holon Yermiyahu,Maccabi Yavne,2.14,3.21,3.05,1.346903,1.014773,2022-02-25 20:30:22.157029
2022-02-25 11:30:00,Israel,Liga Alef North,Hapoel Herzliya,Maccabi Tamra,1.62,3.66,4.99,1.7396749,0.89460063,2022-02-25 20:30:22.157029
2022-02-25 11:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,H. Bikat Hayarden,2.09,3.3,3.24,1.3770808,1.0670877,2022-02-25 20:30:22.157029
2022-02-25 11:30:00,Israel,Liga Alef South,M. Ironi Ashdod,MS Ironi Kuseife,2.16,3.12,3.1,1.2083955,1.01337,2022-02-25 20:30:22.157029
2022-02-25 11:30:00,Israel,Liga Alef South,Hapoel Kfar Shalem,Maccabi Jaffa,2.12,3.25,3.07,1.3295397,1.057552,2022-02-25 20:30:22.157029
2022-02-25 11:45:00,Singapore,Premier League,Albirex Niigata,Tanjong Pagar,1.23,6.05,10.62,2.232627,0.570127,2022-02-25 20:30:22.157029
