match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-19 02:30:00,Mexico,Liga Premier Serie A,Coras,Leones Negros 2,1.47,3.97,5.59,1.9942504,0.8451541,2022-02-19 16:46:30.985373
2022-02-19 05:00:00,South Korea,Korean Cup,Yeoju Citizen,Seoul United,2.49,3.52,2.5,1.403046,1.4496506,2022-02-19 16:46:30.985373
2022-02-19 05:00:00,South Korea,Korean Cup,Chuncheon,Yangju,3.36,3.54,1.98,1.2067279,1.5582285,2022-02-19 16:46:30.985373
2022-02-19 05:00:00,South Korea,Korean Cup,Changwon,Jinju Citizen,1.53,3.88,5.67,1.820656,0.8104525,2022-02-19 16:46:30.985373
2022-02-19 05:00:00,South Korea,Korean Cup,Geoje,Daejeon Korail,4.04,3.46,1.82,0.9460001,1.5201495,2022-02-19 16:46:30.985373
2022-02-19 05:50:00,Australia,A-League Women,Melbourne Victory W,Perth W,1.43,4.76,5.76,2.2904487,1.0436715,2022-02-19 16:46:30.985373
2022-02-19 06:00:00,Japan,J1 League,Shonan Bellmare,Kashiwa Reysol,2.54,3.01,3.05,0.97159445,0.98094743,2022-02-19 16:46:30.985373
2022-02-19 06:00:00,Japan,J1 League,Nagoya Grampus,Vissel Kobe,2.3,3.2,3.31,1.2404646,1.0218658,2022-02-19 16:46:30.985373
2022-02-19 06:05:00,Australia,A-League,Wellington Phoenix,Sydney FC,3.5,3.55,2.06,1.1376613,1.5753382,2022-02-19 16:46:30.985373
2022-02-19 06:05:00,Australia,A-League Women,Newcastle W,WS Wanderers W,1.77,3.98,3.76,1.9021151,1.2215713,2022-02-19 16:46:30.985373
2022-02-19 06:30:00,Australia,NPL South Australian,White City,South Adelaide,2.34,3.58,2.62,1.5558933,1.396209,2022-02-19 16:46:30.985373
2022-02-19 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,St Albans,1.46,4.36,6.17,2.1659062,0.8720452,2022-02-19 16:46:30.985373
2022-02-19 07:00:00,South Korea,K League 2,Anyang,Jeonnam,2.33,2.92,3.28,1.1732188,0.9625096,2022-02-19 16:46:30.985373
2022-02-19 07:30:00,South Korea,K League 1,Daegu,Seoul,2.63,3.13,2.77,1.1503836,1.1346991,2022-02-19 16:46:30.985373
2022-02-19 07:30:00,South Korea,K League 1,Incheon,Suwon Bluewings,3.3,2.94,2.41,0.9330024,1.2072825,2022-02-19 16:46:30.985373
2022-02-19 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Eastern Lions,1.69,3.96,4.33,1.8378843,1.124783,2022-02-19 16:46:30.985373
2022-02-19 08:30:00,Australia,NPL South Australian,Adelaide Olympic,NE Metrostars,2.52,3.7,2.41,1.5160805,1.6542071,2022-02-19 16:46:30.985373
2022-02-19 08:30:00,Australia,NPL Victoria,Altona Magic,Hume City,2.88,3.57,2.2,1.374799,1.7153965,2022-02-19 16:46:30.985373
2022-02-19 08:45:00,Australia,A-League,Melbourne Victory,Central Coast Mariners,2.05,3.59,3.5,1.593313,1.2207309,2022-02-19 16:46:30.985373
2022-02-19 08:45:00,Australia,A-League,Macarthur FC,Adelaide United,2.69,3.46,2.54,1.3721454,1.4099209,2022-02-19 16:46:30.985373
2022-02-19 09:00:00,Bangladesh,Premier League,Muktijoddha Sangsad,Baridhara,2.2,3.17,3.05,1.3548363,1.0685103,2022-02-19 16:46:30.985373
2022-02-19 09:00:00,Bangladesh,Premier League,Swadhinata,Chittagong Abahani,3.72,3.29,1.91,0.85596365,1.3414487,2022-02-19 16:46:30.985373
2022-02-19 09:00:00,Czech Republic,U19 League,Ostrava U19,Karvina U19,1.52,4.29,4.97,2.0419571,1.1254271,2022-02-19 16:46:30.985373
2022-02-19 09:00:00,World,Club Friendly,Hradec Kralove B,Vysoke Myto,1.44,5.03,4.7,2.4705496,1.1830804,2022-02-19 16:46:30.985373
2022-02-19 09:00:00,World,Club Friendly,Mandurah City,Curtin Univ,1.84,3.78,3.27,1.9234462,1.1690937,2022-02-19 16:46:30.985373
2022-02-19 09:00:00,World,Friendly International Women,Bulgaria U19 W,Romania U19 W,2.31,3.84,2.63,1.7952592,1.6218853,2022-02-19 16:46:30.985373
2022-02-19 09:15:00,World,Club Friendly,Lisen,Rosice,1.46,4.38,5.7,2.2369814,0.94943744,2022-02-19 16:46:30.985373
2022-02-19 09:30:00,Czech Republic,U19 League,FK Pardubice U19,Plzen U19,2.49,3.7,2.36,1.6003081,1.5180557,2022-02-19 16:46:30.985373
2022-02-19 09:30:00,Singapore,Singapore Community Shield,Lion City,Albirex Niigata,1.72,4.1,4.13,1.8199434,1.2043865,2022-02-19 16:46:30.985373
2022-02-19 09:45:00,Australia,NPL South Australian,West Torrens,Adelaide Comets,4.33,4.18,1.63,1.1180992,1.8870955,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Armenia,VBET Premier League,Ararat Yerevan,Ararat-Armenia,5.38,3.64,1.6,0.96088356,1.2962538,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Czech Republic,U19 League,Slavia Prague U19,Brno U19,1.52,4.43,4.79,2.369456,1.1094245,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Czech Republic,U19 League,FC Fastav Zlin U19,Sigma Olomouc U19,4.22,4.17,1.62,1.264312,1.8048158,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Czech Republic,U19 League,Meteor Prague U19,Mlada Boleslav U19,6.05,4.81,1.38,1.1799493,2.1337278,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Finland,Ykkoscup,Ekenas,PK-35,1.82,3.75,3.87,1.7346437,1.1554418,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Germany,Junioren Bundesliga North,Chemnitzer FC U19,Wolfsburg U19,5.46,4.65,1.43,0.9570521,2.1207438,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Werder Bremen U19,1.91,3.98,3.1,1.9567932,1.3742242,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Germany,Junioren Bundesliga North,Holstein Kiel U19,Hertha U19,5.14,4.59,1.43,1.105049,2.321787,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Germany,Junioren Bundesliga South,Darmstadt U19,Heidenheim U19,3.51,3.77,1.83,1.2500788,1.858917,2022-02-19 16:46:30.985373
