match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-30 16:00:00,Gambia,GFA League,Steve Biko,Team Rhino,1.8,3.06,4.91,1.2257665,0.62376434,2022-03-31 18:08:02.782935
2022-03-30 17:00:00,Belgium,1st National Women,RSC Anderlecht II W,St. Liege II W,1.63,4.3,4.19,1.923168,1.0423429,2022-03-31 18:08:02.782935
2022-03-30 17:30:00,Belgium,1st National Women,Leuven II W,Famkes Merkem W,1.24,7.7,6.7,4.4978437,0.79271334,2022-03-31 18:08:02.782935
2022-03-31 08:30:00,Indonesia,Liga 1,Persija Jakarta,PSS Sleman,4.76,3.25,1.76,0.74954605,1.2442136,2022-03-31 18:08:02.782935
2022-03-31 08:30:00,Indonesia,Liga 1,Barito Putera,Persib Bandung,2.3200000000000003,2.92,3.13,1.1108478,0.9170798,2022-03-31 18:08:02.782935
2022-03-31 08:30:00,Indonesia,Liga 1,Persita,Persipura Jayapura,5.54,3.82,1.54,0.7157976,1.649304,2022-03-31 18:08:02.782935
2022-03-31 09:00:00,Algeria,U21 League,ASO Chlef U21,Biskra U21,1.85,3.47,3.7,1.7019161,0.8727326,2022-03-31 18:08:02.782935
2022-03-31 09:00:00,Algeria,U21 League,RC Relizane U21,Chelghoum U21,3.4,3.31,2.01,1.0771219,1.3281279,2022-03-31 18:08:02.782935
2022-03-31 09:00:00,Algeria,U21 League,Constantine U21,Paradou U21,1.73,3.49,4.359999999999999,1.2847315,0.7877388,2022-03-31 18:08:02.782935
2022-03-31 09:00:00,Philippines,Copa Paulino Alcantara,United City,Azkals,1.5,4.02,5.08,1.9780442,0.9283902,2022-03-31 18:08:02.782935
2022-03-31 11:00:00,Norway,Nasjonal U19 CL,Haugesund U19,Viking U19,7.61,5.73,1.27,0.9320906,2.2585473,2022-03-31 18:08:02.782935
2022-03-31 12:00:00,Argentina,Reserve League,Boca Juniors 2,Arsenal Sarandi 2,1.5,3.75,5.0,1.6602203,1.0433967,2022-03-31 18:08:02.782935
2022-03-31 12:00:00,Argentina,Reserve League,Central Cordoba 2,Huracan 2,2.15,3.2,2.85,1.321423,1.0795455,2022-03-31 18:08:02.782935
2022-03-31 12:00:00,Ethiopia,Premier League,Sidama Bunna,Ethiopia Bunna,2.46,2.66,3.18,1.1971016,0.91823405,2022-03-31 18:08:02.782935
2022-03-31 12:00:00,Russia,Supreme Division Women,FK Yenisey W,Rubin Kazan W,1.9,3.32,3.7,1.3644726,0.86016774,2022-03-31 18:08:02.782935
2022-03-31 12:00:00,Russia,Supreme Division Women,Zvezda 2005 W,Krasnodar W,1.47,4.25,5.67,1.7238635,0.89025044,2022-03-31 18:08:02.782935
2022-03-31 12:15:00,Malaysia,FA Cup,Kuching City FC,UiTM,1.98,3.03,3.75,1.3499295,1.0034997,2022-03-31 18:08:02.782935
2022-03-31 12:15:00,Malaysia,FA Cup,Melaka United,PIB,1.11,7.7,17.08,3.1337945,0.49615934,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,Skikda,Mlila,2.19,2.79,3.63,1.169892,0.8183996,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,MO Constantine,Khenchela,4.8100000000000005,3.3,1.71,0.89536655,1.2134707,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,Bordj Menail,Ouargla,1.36,4.220000000000001,8.86,1.7575548,0.5404155,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,Annaba,Bordj Bou Arreridj,1.26,4.92,11.04,2.2538989,0.5503484,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,CA Batna,MO Bejaia,2.01,2.8200000000000003,4.140000000000001,1.2881439,0.7901307,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,Telaghema,Hamra Annaba,1.63,3.36,5.35,1.4973444,0.6968332,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,US Chaouia,Eulma,1.64,3.42,5.23,1.4322207,0.7293596,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,Bejaia,Lakhdaria,1.31,4.5,9.6,2.104751,0.5333039,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,GC Mascara,JSM Tiaret,2.12,2.89,3.6,1.2875147,0.73871887,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,Bel Abbes,Ain Ouessara,1.44,3.91,7.07,1.7917589,0.68777883,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,Harrach,Temouchent,3.13,2.69,2.5,0.83821994,0.9404315,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,El Bayadh,SC Ain Defla,1.05,10.96,34.04,2.9192443,0.21490297,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,ASM Oran,RC Kouba,2.77,2.8,2.65,0.9388846,0.9369128,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,USMM Hadjout,Oued Sly,2.54,2.85,2.87,1.0191098,0.8850738,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Algeria,Ligue 2,El Khemis,Saida,2.0,2.88,4.07,1.2471466,0.6565368,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group A,Hammadi,El Badari,1.25,5.1,9.29,2.5332856,0.6746772,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group A,Fayoum,Telephonaat Beni Suef,2.3600000000000003,2.83,3.06,1.1677512,0.94998336,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group A,El Alameen,Sohag,2.29,2.68,3.38,1.0671229,0.83046734,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group B,El Daklyeh,Wadi Degla,1.98,2.88,3.89,1.326935,0.8511366,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group B,Telecom Egypt,Al Qanah,2.46,2.59,3.12,0.9705597,0.84874314,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group B,Al Nasr,ZED,3.25,2.71,2.29,0.7891321,1.0559126,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group B,Tersana,Petrojet,2.75,2.67,2.67,0.97998154,0.92173135,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group C,Haras El Hodood,Baladiyat El Mahalla,1.82,3.19,4.38,1.2949566,0.7022312,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group C,Alexandria SC,El Olympi,2.8,2.8600000000000003,2.69,1.0566938,1.0183247,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group C,Said El Mahalla,Al Zarka,3.22,2.93,2.27,0.9686077,0.97439885,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group C,Al Magd,Pioneers,2.17,2.8200000000000003,3.56,1.1986318,0.95280963,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group C,El Raja,Dekernes,12.12,5.16,1.24,0.59466976,2.4838147,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group C,El Mansoura,Abu Qir Semad,2.9,2.76,2.7,0.9695545,0.99438184,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group C,Kafr El Sheikh,Alaab Damanhour,1.83,3.32,4.359999999999999,1.441353,0.8362982,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Egypt,Division 2 - Group C,Salloum,Al Hammam,2.6,2.62,3.22,0.8788199,0.8729475,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Indonesia,Liga 1,Persik Kediri,Bali United,8.42,4.08,1.37,0.5151441,1.609684,2022-03-31 18:08:02.782935
2022-03-31 13:00:00,Malaysia,FA Cup,Perak,Kijang,1.19,6.44,10.07,2.9946177,0.71238387,2022-03-31 18:08:02.782935
2022-03-31 13:30:00,Uzbekistan,Super League,Kokand 1912,Metallurg Bekabad,1.94,3.09,4.0600000000000005,1.3568864,0.71379405,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Algeria,Ligue 1,Relizane,Chelghoum,2.25,2.93,3.27,1.1334578,0.8099887,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Algeria,Ligue 2,Widad Adabi de Boufarik,Ben Aknoun,2.01,2.94,3.96,2.0827346,1.2811785,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Algeria,U21 League,CR Belouizdad U21,Arba U21,1.21,5.62,9.42,2.2531734,0.65464365,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Algeria,U21 League,Oran U21,Saoura U21,2.95,3.81,1.91,1.2120143,1.5539597,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Algeria,U21 League,Tlemcen U21,ES Setif U21,2.4,3.45,2.39,1.3073994,1.2152017,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Algeria,U21 League,MC Alger U21,Medea U21,1.5,3.9,4.96,2.0829883,0.85519505,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Algeria,U21 League,Kabylie U21,USM Alger U21,2.26,3.6,2.48,1.4232398,1.2831886,2022-03-31 18:08:02.782935
