match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-15 08:15:00,Indonesia,Liga 1,Persikabo 1973,PSM Makassar,2.42,3.14,2.75,1.0808835,1.092244,2022-02-15 17:31:43.203741
2022-02-15 08:55:00,Australia,A-League,Melbourne City,Adelaide United,1.57,4.38,5.29,2.1573365,1.1307861,2022-02-15 17:31:43.203741
2022-02-15 09:00:00,Asia,AFF Championship U22,Malaysia U22,Myanmar U22,2.15,3.29,2.86,1.5882294,1.192159,2022-02-15 17:31:43.203741
2022-02-15 09:00:00,World,Club Friendly,Brisbane Strikers,Brisbane City,3.7,4.3,1.64,1.4046108,2.0188866,2022-02-15 17:31:43.203741
2022-02-15 10:30:00,Iraq,Super League,Baghdad,Erbil,2.6,2.86,2.71,1.0122423,1.1636025,2022-02-15 17:31:43.203741
2022-02-15 11:00:00,Portugal,Liga Revelacao U23,Vizela U23,Vitoria Guimaraes U23,1.76,3.6,4.06,1.707053,1.0397177,2022-02-15 17:31:43.203741
2022-02-15 11:15:00,Indonesia,Liga 1,Persita,Arema FC,4.85,3.34,1.7,0.7245529,1.3066912,2022-02-15 17:31:43.203741
2022-02-15 12:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Jena U19,2.01,3.61,2.96,1.630944,1.3529245,2022-02-15 17:31:43.203741
2022-02-15 12:00:00,World,Club Friendly,Levski Sofia,Tsarsko Selo,1.35,4.6,6.6,2.443436,0.80819833,2022-02-15 17:31:43.203741
2022-02-15 12:00:00,World,Club Friendly,Krupa,Posusje,2.51,3.24,2.51,1.3439404,1.2106146,2022-02-15 17:31:43.203741
2022-02-15 12:30:00,Saudi Arabia,Division 1,Al Ain,Al Orubah,3.41,2.93,2.19,0.96344215,1.3967859,2022-02-15 17:31:43.203741
2022-02-15 12:45:00,Iraq,Super League,Al Zawraa,Al Diwaniya,1.36,4.11,7.74,1.8324641,0.7014717,2022-02-15 17:31:43.203741
2022-02-15 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Arab Contractors,2.56,2.81,3.03,1.0488867,1.0305061,2022-02-15 17:31:43.203741
2022-02-15 13:00:00,Ethiopia,Premier League,Hawassa,Fasil Kenema,3.46,2.81,2.13,1.0847746,1.2992816,2022-02-15 17:31:43.203741
2022-02-15 13:00:00,Saudi Arabia,Division 1,Al Jabalain,Bisha,1.52,3.61,6.28,1.6453855,0.7375664,2022-02-15 17:31:43.203741
