match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-09 18:30:00,World,Club Friendly,Hurth,Union Nettetal,2.12,3.87,2.78,1.6224847,1.019428,2022-02-10 17:47:36.501159
2022-02-10 08:00:00,World,Club Friendly,Dynamo Moscow,Dinamo Tbilisi,1.73,3.65,4.35,1.6254739,1.1744926,2022-02-10 17:47:36.501159
2022-02-10 08:15:00,Indonesia,Liga 1,Persipura Jayapura,Persik Kediri,2.82,2.97,2.49,0.90778315,1.0736533,2022-02-10 17:47:36.501159
2022-02-10 08:15:00,Indonesia,Liga 1,PSIS Semarang,Barito Putera,2.19,2.94,3.35,1.2071224,0.91283864,2022-02-10 17:47:36.501159
2022-02-10 08:45:00,Australia,A-League,Central Coast Mariners,Macarthur FC,2.2,3.49,3.19,1.5771539,1.253161,2022-02-10 17:47:36.501159
2022-02-10 09:00:00,Bangladesh,Premier League,Swadhinata,Mohammedan,3.12,3.37,2.1,1.2238624,1.3711452,2022-02-10 17:47:36.501159
2022-02-10 10:00:00,Malta,FA Trophy,Hamrun,Naxxar Lions,1.42,4.43,5.83,1.7386302,0.95417887,2022-02-10 17:47:36.501159
2022-02-10 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Braga U23,3.38,3.44,1.98,1.0636005,1.4578708,2022-02-10 17:47:36.501159
2022-02-10 11:15:00,Indonesia,Liga 1,Arema FC,Persiraja Aceh,1.15,6.16,17.68,2.3241882,0.48934656,2022-02-10 17:47:36.501159
2022-02-10 12:00:00,World,Club Friendly,Dyn. Kyiv,Siroki Brijeg,1.33,4.94,8.1,3.0001788,0.9373742,2022-02-10 17:47:36.501159
2022-02-10 12:00:00,World,Club Friendly,Dynamo Brest,Belshina,1.2,6.0,9.0,2.8911834,0.7735799,2022-02-10 17:47:36.501159
2022-02-10 12:45:00,Albania,Albanian Cup,Vllaznia,Flamurtari,1.19,6.45,11.7,3.4953356,0.48238707,2022-02-10 17:47:36.501159
2022-02-10 13:00:00,England,Premier League Cup,Stoke City U23,Fulham U23,2.79,3.58,2.24,1.3747628,1.6766788,2022-02-10 17:47:36.501159
2022-02-10 13:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Ethiopia Bunna,3.09,3.0,2.19,0.90851754,1.2619429,2022-02-10 17:47:36.501159
2022-02-10 13:00:00,Uganda,Premier League,Police,UPDF,1.95,3.24,3.41,1.3385414,0.954066,2022-02-10 17:47:36.501159
2022-02-10 13:20:00,Oman,Sultan Cup,Al Suwaiq,Dhofar,2.51,3.01,2.68,1.15777,1.2976707,2022-02-10 17:47:36.501159
2022-02-10 13:30:00,United Arab Emirates,UAE League,Al Sharjah,Al Dhafra,1.32,5.05,7.81,2.5705907,1.1606194,2022-02-10 17:47:36.501159
2022-02-10 13:30:00,United Arab Emirates,UAE League,Khorfakkan,Al Wasl,3.15,3.59,2.05,1.4776465,1.5969288,2022-02-10 17:47:36.501159
2022-02-10 13:40:00,Qatar,QSL,Al Sailiya,Al Rayyan,3.96,3.59,1.81,1.1008234,1.7552894,2022-02-10 17:47:36.501159
2022-02-10 13:45:00,Indonesia,Liga 1,Persela Lamongan,Persebaya,3.63,3.15,1.97,0.7767263,1.2198735,2022-02-10 17:47:36.501159
2022-02-10 14:00:00,India,ISL,Jamshedpur,Kerala Blasters,2.38,3.0,3.12,1.235461,1.0457278,2022-02-10 17:47:36.501159
2022-02-10 14:00:00,Malta,FA Trophy,Sliema,Vittoriosa,1.44,4.46,5.45,2.2702854,0.96715826,2022-02-10 17:47:36.501159
2022-02-10 14:00:00,Palestine,West Bank League,Islami Kalkelea,Jabal Al Mukaber,7.13,4.31,1.39,0.74252284,2.0909798,2022-02-10 17:47:36.501159
2022-02-10 14:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,Famalicao U23,2.19,3.33,2.87,1.3442186,1.162106,2022-02-10 17:47:36.501159
2022-02-10 14:30:00,Turkey,Turkish Cup,Alanyaspor,Adana Demirspor,2.28,3.43,2.96,1.5258783,1.0338331,2022-02-10 17:47:36.501159
2022-02-10 15:00:00,Bahrain,King's Cup,East Riffa,Al Riffa,4.74,3.72,1.62,0.94734997,1.6911604,2022-02-10 17:47:36.501159
2022-02-10 15:00:00,Cyprus,First Division,Apollon,AEL Limassol,1.69,3.48,5.02,1.385648,0.74447614,2022-02-10 17:47:36.501159
2022-02-10 15:00:00,Europe,Atlantic Cup,FC Copenhagen,Zenit,3.35,3.53,1.99,1.3188546,2.0211031,2022-02-10 17:47:36.501159
2022-02-10 15:00:00,Kuwait,Premier League,Al Salmiya,Al Naser,1.85,3.43,3.81,1.6854929,0.98140407,2022-02-10 17:47:36.501159
2022-02-10 15:00:00,Romania,Liga 1,U Craiova 1948,FC Botosani,2.94,2.9,2.59,0.8449476,1.0382143,2022-02-10 17:47:36.501159
2022-02-10 15:15:00,Greece,Super League,Atromitos,Lamia,2.16,3.03,3.72,1.1793901,0.9238991,2022-02-10 17:47:36.501159
2022-02-10 15:20:00,Saudi Arabia,Saudi Professional League,Al-Shabab,Damac,1.47,4.44,5.54,2.1506584,0.9782422,2022-02-10 17:47:36.501159
2022-02-10 15:30:00,Egypt,Premier League,National Bank Egypt,Smouha,2.57,2.9,2.89,1.0978963,1.0336523,2022-02-10 17:47:36.501159
2022-02-10 15:50:00,Qatar,QSL,Al Arabi,Al Ahli Doha,1.67,3.86,4.45,1.7815058,1.1980976,2022-02-10 17:47:36.501159
