match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-29 08:15:00,Indonesia,Liga 1,Persela Lamongan,PSIS Semarang,4.21,3.42,1.77,0.7963551,1.5000421,2022-03-29 18:07:49.864114
2022-03-29 09:30:00,India,I-League,Real Kashmir,Sudeva Delhi,1.82,3.41,4.220000000000001,1.468518,0.9736949,2022-03-29 18:07:49.864114
2022-03-29 10:00:00,Europe,Euro U17 Women,Kosovo U17 W,Slovenia U17 W,11.0,5.25,1.26,0.5714197,2.3717246,2022-03-29 18:07:49.864114
2022-03-29 10:00:00,Europe,Euro U19,Iceland U19,Romania U19,3.12,3.35,2.18,1.1962273,1.4105719,2022-03-29 18:07:49.864114
2022-03-29 10:00:00,Europe,Euro U19,Georgia U19,Croatia U19,8.15,4.74,1.34,0.68185484,2.0804498,2022-03-29 18:07:49.864114
2022-03-29 10:30:00,World,Friendly International,Tajikistan,Kyrgyzstan,2.87,3.38,2.33,1.1324509,1.3301426,2022-03-29 18:07:49.864114
2022-03-29 10:35:00,World,World Cup,Japan,Vietnam,1.12,8.370000000000001,22.9,2.6856866,0.3170453,2022-03-29 18:07:49.864114
2022-03-29 11:00:00,Europe,Euro U21,Gibraltar U21,Moldova U21,13.35,6.29,1.19,0.47486064,2.2907813,2022-03-29 18:07:49.864114
2022-03-29 11:00:00,Europe,Euro U21,Kazakhstan U21,Scotland U21,4.529999999999999,3.64,1.73,0.9154055,1.653831,2022-03-29 18:07:49.864114
2022-03-29 11:00:00,Israel,Liga Alef North,Hapoel Kafr Kanna,Ironi Baka,2.41,2.76,2.93,1.1113342,0.9892937,2022-03-29 18:07:49.864114
2022-03-29 11:00:00,Israel,Liga Alef South,Shimshon Tel Aviv,Holon Yermiyahu,3.26,3.45,2.02,1.115974,1.5754386,2022-03-29 18:07:49.864114
2022-03-29 11:00:00,Uganda,Premier League,Gadaffi,UPDF,2.38,2.85,3.09,1.1665014,0.80082035,2022-03-29 18:07:49.864114
2022-03-29 11:00:00,World,Friendly International,Azerbaijan,Latvia,2.28,3.11,3.3,1.2307233,0.8750182,2022-03-29 18:07:49.864114
2022-03-29 11:15:00,Israel,Liga Alef North,Ironi Nesher,MS Tira,2.49,3.18,2.48,1.1387937,1.2702003,2022-03-29 18:07:49.864114
2022-03-29 11:30:00,World,World Cup,Iran,Lebanon,1.23,5.53,14.83,1.8863702,0.299563,2022-03-29 18:07:49.864114
2022-03-29 11:35:00,India,I-League,Gokulam,Rajasthan United,1.93,3.19,4.16,1.3501028,0.9597514,2022-03-29 18:07:49.864114
2022-03-29 12:00:00,England,Professional Development League,QPR U23,Charlton U23,2.34,4.0,2.42,1.6608008,1.7969377,2022-03-29 18:07:49.864114
2022-03-29 12:00:00,England,Professional Development League,Sheffield Utd U23,Peterborough U23,1.5699999999999998,4.4,4.46,2.0303626,1.1342961,2022-03-29 18:07:49.864114
2022-03-29 12:00:00,Israel,Liga Alef South,Bnei Eilat,Shimshon Kafr Qasim,3.04,3.22,2.08,1.0533687,1.4459947,2022-03-29 18:07:49.864114
2022-03-29 12:00:00,Syria,Premier League,Harjaleh,Al Jaish,4.63,3.25,1.66,0.7253728,1.5745646,2022-03-29 18:07:49.864114
2022-03-29 12:00:00,World,Friendly International,Singapore,Philippines,2.08,3.4,3.44,1.4616159,1.0213677,2022-03-29 18:07:49.864114
2022-03-29 12:30:00,Indonesia,Liga 1,Madura United,Persikabo 1973,1.93,3.29,3.65,1.3614879,0.9299518,2022-03-29 18:07:49.864114
2022-03-29 12:30:00,Israel,Liga Alef North,Hapoel Herzliya,Hapoel Bnei Ar'ara 'Ara,1.34,4.51,6.97,2.0627575,0.8262207,2022-03-29 18:07:49.864114
2022-03-29 12:30:00,Israel,Liga Alef South,MS Ironi Kuseife,M. Herzliya,1.97,3.18,3.42,1.3555623,1.0218744,2022-03-29 18:07:49.864114
2022-03-29 12:45:00,Israel,Liga Alef South,Nordia Jerusalem,Hapoel Azor,2.53,3.22,2.42,1.1201422,1.2996683,2022-03-29 18:07:49.864114
2022-03-29 13:00:00,Europe,Euro U19,Sweden U19,Czech Republic U19,3.47,3.64,1.93,1.1906143,1.639675,2022-03-29 18:07:49.864114
2022-03-29 13:00:00,Europe,Euro U19,Bosnia & Herzegovina U19,France U19,11.96,5.77,1.22,0.5645428,2.164855,2022-03-29 18:07:49.864114
2022-03-29 13:00:00,Europe,Euro U21,Cyprus U21,Iceland U21,3.34,3.55,2.04,1.1950368,1.6288533,2022-03-29 18:07:49.864114
2022-03-29 13:00:00,Israel,Liga Alef North,Hapoel Kaukab,M. Tzur Shalom,2.31,3.1,2.8,1.2104623,1.1313283,2022-03-29 18:07:49.864114
2022-03-29 13:00:00,Israel,Liga Alef South,Maccabi Shaarayim FC,Maccabi Jaffa,3.9,3.3,1.83,0.85489696,1.4957514,2022-03-29 18:07:49.864114
2022-03-29 13:00:00,Italy,Primavera 2,Crotone U19,Reggina U19,2.92,3.67,2.1100000000000003,1.2236348,1.7409364,2022-03-29 18:07:49.864114
2022-03-29 13:00:00,Uganda,Premier League,Express,Police,1.92,2.98,3.9,1.2714964,0.64509547,2022-03-29 18:07:49.864114
2022-03-29 13:30:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Tayibe,2.5,3.23,2.51,1.170719,1.2787387,2022-03-29 18:07:49.864114
2022-03-29 13:30:00,Israel,Liga Alef North,Hapoel Bueine,Maccabi Tamra,1.85,3.34,3.74,1.4510044,0.94288486,2022-03-29 18:07:49.864114
2022-03-29 13:30:00,Israel,Liga Alef South,Maccabi Yavne,H. Bikat Hayarden,1.85,3.22,3.94,1.3234875,0.885889,2022-03-29 18:07:49.864114
2022-03-29 13:30:00,Saudi Arabia,Division 1,Al Jabalain,Al-Nahda,1.91,3.02,4.15,1.3732024,0.7913057,2022-03-29 18:07:49.864114
2022-03-29 13:45:00,World,World Cup,United Arab Emirates,South Korea,4.24,3.38,1.89,0.6045899,1.2487885,2022-03-29 18:07:49.864114
2022-03-29 13:45:00,World,World Cup,Syria,Iraq,4.0600000000000005,3.06,2.04,0.5734864,1.3326354,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,Argentina,Primera A Women,Comunicaciones W,Huracan W,3.68,3.7,1.81,1.1026672,1.7903129,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,Europe,Euro U21,Poland U21,Hungary U21,1.35,4.91,7.98,2.2398841,0.79944015,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,Europe,Euro U21,Slovakia U21,Spain U21,6.16,4.51,1.45,0.856804,2.0754063,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,Europe,Euro U21,Malta U21,Lithuania U21,2.65,3.26,2.5700000000000003,1.2460916,1.327143,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,Europe,Euro U21,Wales U21,Bulgaria U21,2.19,3.42,3.08,1.4472722,1.337006,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,Europe,Euro U21,Slovenia U21,Kosovo U21,1.27,5.16,10.73,2.1742773,0.6069352,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,Europe,Euro U21,Serbia U21,Armenia U21,1.15,6.96,15.38,2.816756,0.5794263,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,Europe,UEFA Nations League,Kazakhstan,Moldova,2.17,2.98,3.93,1.2117178,0.7576841,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,World,Friendly International,Georgia U21,Estonia U21,1.21,5.86,11.48,2.4984748,0.63513714,2022-03-29 18:07:49.864114
2022-03-29 14:00:00,World,Friendly International,Uzbekistan,Uganda,1.63,3.73,5.28,1.7862492,0.8950287,2022-03-29 18:07:49.864114
2022-03-29 14:05:00,Saudi Arabia,Division 1,Al Khaleej,Al Ain,2.21,2.92,3.38,1.198364,0.8570828,2022-03-29 18:07:49.864114
2022-03-29 14:30:00,Europe,Euro U19,Germany U19,Finland U19,1.3,5.44,7.9,2.456509,0.8283616,2022-03-29 18:07:49.864114
2022-03-29 14:30:00,Europe,Euro U19,Belgium U19,Italy U19,2.68,3.36,2.44,1.3968308,1.3020257,2022-03-29 18:07:49.864114
2022-03-29 14:35:00,India,I-League,TRAU FC,Mohammedan,5.2,3.85,1.62,0.8383064,1.7866367,2022-03-29 18:07:49.864114
2022-03-29 15:00:00,Europe,Euro U21,Israel U21,Germany U21,5.96,4.38,1.47,0.9258754,2.101724,2022-03-29 18:07:49.864114
2022-03-29 15:00:00,Israel,Liga Alef South,Hapoel Kfar Shalem,Hapoel Bnei Lod,1.21,5.4,11.19,2.4935777,0.63859093,2022-03-29 18:07:49.864114
2022-03-29 15:00:00,World,Friendly International,Faroe Islands,Liechtenstein,1.27,5.15,11.3,2.1014922,0.5377627,2022-03-29 18:07:49.864114
2022-03-29 15:00:00,World,Friendly International,Croatia,Bulgaria,1.28,5.12,13.01,1.9673412,0.4880938,2022-03-29 18:07:49.864114
2022-03-29 15:30:00,Europe,Euro U21,Italy U21,Bosnia & Herzegovina U21,1.2,6.02,13.37,2.487274,0.62312466,2022-03-29 18:07:49.864114
2022-03-29 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Turkspor Augsburg,2.69,3.42,2.23,1.2370983,1.4726359,2022-03-29 18:07:49.864114
2022-03-29 15:30:00,Germany,Oberliga Bayern Süd,Gundelfingen,TSV 1880 Wasserburg,3.01,3.61,1.98,1.1097616,1.6765431,2022-03-29 18:07:49.864114
2022-03-29 15:30:00,Saudi Arabia,Division 1,Al Adalh,Al Akhdoud,2.35,2.7,3.43,0.97007024,0.820137,2022-03-29 18:07:49.864114
2022-03-29 15:45:00,Germany,Regionalliga Bayern,Rain/Lech,Schweinfurt,5.88,4.529999999999999,1.45,0.9710452,2.080325,2022-03-29 18:07:49.864114
2022-03-29 15:45:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Augsburg II,1.3,5.19,8.45,2.4236794,0.8259741,2022-03-29 18:07:49.864114
2022-03-29 15:45:00,Germany,Regionalliga Bayern,Eichstatt,Schalding,1.65,3.86,4.68,1.8647121,1.0385237,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,Euro U19,Scotland U19,Israel U19,3.68,3.91,1.81,1.1050403,1.8169597,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,Euro U19,Hungary U19,Turkey U19,2.3,3.23,2.99,1.3690486,1.1915721,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,Euro U21,Croatia U21,Finland U21,1.4,4.55,6.99,2.225436,0.8320726,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,Euro U21,Austria U21,Norway U21,1.85,3.89,3.63,1.8636484,1.2582257,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,Euro U21,Greece U21,Portugal U21,6.29,3.87,1.52,0.73866683,1.8450016,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,Euro U21,Sweden U21,Ireland U21,1.71,3.7,4.55,1.8368851,1.0024494,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,Euro U21,Andorra U21,Czech Republic U21,17.81,7.83,1.12,0.359434,2.733183,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,Euro U21,North Macedonia U21,Faroe Islands U21,1.43,4.41,6.68,2.0126693,0.7837136,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Europe,UEFA Nations League,Cyprus,Estonia,2.7,2.8600000000000003,3.02,0.99771863,1.0130819,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,Germany,Oberliga Bayern Süd,Garching,Deisenhofen,2.2,3.29,2.83,1.403665,1.188479,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,World,Friendly International,Finland,Slovakia,2.87,3.1,2.59,0.98446286,1.0888754,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,World,Friendly International,Denmark,Serbia,1.95,3.43,3.98,1.4683418,0.932157,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,World,Friendly International,Switzerland,Kosovo,1.29,5.29,10.65,2.1842375,0.72920233,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,World,Friendly International,Albania,Georgia,1.92,3.32,4.13,1.4036652,0.8865602,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,World,Friendly International,Togo,Benin,2.91,3.04,2.5,1.0589573,1.2463243,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,World,Friendly International,Belarus,Bahrain,2.8200000000000003,3.11,2.6100000000000003,1.6884489,1.3827596,2022-03-29 18:07:49.864114
2022-03-29 16:00:00,World,World Cup,Oman,China,1.8,3.35,4.83,1.4998795,0.8089593,2022-03-29 18:07:49.864114
2022-03-29 16:30:00,Germany,Oberliga Bayern Süd,Kirchanschoring,Ingolstadt II,2.8600000000000003,3.43,2.13,1.151454,1.4328569,2022-03-29 18:07:49.864114
2022-03-29 16:45:00,Austria,Regionalliga Central,Allerheiligen,Sturm Graz,4.94,4.58,1.45,1.1088438,2.2447376,2022-03-29 18:07:49.864114
2022-03-29 16:45:00,Europe,Euro U21,Netherlands U21,Switzerland U21,1.56,4.0600000000000005,5.31,1.9292573,0.9552233,2022-03-29 18:07:49.864114
2022-03-29 17:00:00,Africa,Africa Cup of Nations,Gambia,Chad,1.42,4.13,8.3,1.5018634,0.5309916,2022-03-29 18:07:49.864114
2022-03-29 17:00:00,Germany,3. Liga,Verl,Zwickau,2.18,3.33,3.2,1.3324283,1.191546,2022-03-29 18:07:49.864114
2022-03-29 17:00:00,World,Friendly International,Norway,Armenia,1.3,5.23,10.51,2.1845102,0.5221205,2022-03-29 18:07:49.864114
2022-03-29 17:00:00,World,Friendly International,Malta,Kuwait,2.31,3.18,3.17,1.2527999,0.96309793,2022-03-29 18:07:49.864114
2022-03-29 17:00:00,World,World Cup,Senegal,Egypt,1.92,2.99,4.779999999999999,1.2999434,0.8063631,2022-03-29 18:07:49.864114
