match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-24 15:00:00,Portugal,Campeonato de Portugal,Macedo de Cavaleiros,Maria de Fonte,3.61,3.31,2.0,1.0127094,1.539732,2022-04-25 17:10:08.810242
2022-04-24 19:00:00,Mali,Premiere Division,Real Bamako,Korofina,3.06,2.36,2.71,0.74408126,1.1275523,2022-04-25 17:10:08.810242
2022-04-25 07:00:00,South Korea,WK League Women,Suwon FC W,Changnyeong W,1.39,4.5,6.3,2.508069,0.8955885,2022-04-25 17:10:08.810242
2022-04-25 07:30:00,Australia,NPL Victoria,Oakleigh Cannons,Bentleigh Greens,2.18,3.77,2.81,1.8289485,1.5391462,2022-04-25 17:10:08.810242
2022-04-25 08:00:00,Australia,NPL Victoria,Altona Magic,South Melbourne,3.6,3.83,1.86,1.2086221,2.057604,2022-04-25 17:10:08.810242
2022-04-25 08:30:00,Australia,NPL Tasmania,Kingborough Lions,Olympia Warriors,1.32,5.76,6.42,2.6906571,1.1879867,2022-04-25 17:10:08.810242
2022-04-25 09:30:00,Bangladesh,Premier League,Muktijoddha Sangsad,Abahani Limited,10.3,4.91,1.25,0.73395836,1.8059464,2022-04-25 17:10:08.810242
2022-04-25 09:30:00,Bangladesh,Premier League,Bangladesh Police,Saif Sporting Club,3.7,3.21,1.93,1.0968721,1.6609409,2022-04-25 17:10:08.810242
2022-04-25 09:30:00,Bangladesh,Premier League,Sheikh Russel,Mohammedan,3.0,2.83,2.41,1.0529853,1.340633,2022-04-25 17:10:08.810242
2022-04-25 09:30:00,India,I-League,Real Kashmir,Indian Arrows,1.53,3.99,5.74,1.8445679,0.9352542,2022-04-25 17:10:08.810242
2022-04-25 10:15:00,Bangladesh,Premier League,Rahmatgonj MFS,Chittagong Abahani,4.23,3.46,1.75,0.98354787,1.6245024,2022-04-25 17:10:08.810242
2022-04-25 10:30:00,India,Santosh Trophy,Services,Odisha,5.75,4.44,1.4,0.7945327,2.2037423,2022-04-25 17:10:08.810242
2022-04-25 10:30:00,Italy,Serie B,Ascoli,Cittadella,1.84,3.41,4.4,1.6741204,1.0065076,2022-04-25 17:10:08.810242
2022-04-25 11:00:00,Armenia,First League,Lernayin Artsakh,Shirak Gyumri,2.95,3.57,2.14,1.0450402,1.6232555,2022-04-25 17:10:08.810242
2022-04-25 11:00:00,Armenia,VBET Premier League,BKMA,Ararat-Armenia,11.0,5.37,1.25,0.98616445,1.0311843,2022-04-25 17:10:08.810242
2022-04-25 11:00:00,Asia,AFC Champions League,Yokohama F. Marinos,Sydney FC,1.64,3.82,5.19,1.7222831,1.1074435,2022-04-25 17:10:08.810242
2022-04-25 11:00:00,Italy,Primavera 1,Verona U19,Sampdoria U19,3.16,3.62,2.05,1.2571872,1.6917613,2022-04-25 17:10:08.810242
2022-04-25 11:00:00,Kyrgyzstan,Premier Liga,Abdish-Ata,Talant,1.18,5.65,10.25,3.402648,0.7203645,2022-04-25 17:10:08.810242
2022-04-25 11:00:00,Kyrgyzstan,Premier Liga,Dordoi Bishkek,Kara Balta,1.1,6.85,17.25,3.2632277,0.51529855,2022-04-25 17:10:08.810242
2022-04-25 11:15:00,Philippines,Copa Paulino Alcantara,Azkals,Maharlika,1.91,3.37,3.39,1.6385286,1.1525136,2022-04-25 17:10:08.810242
2022-04-25 11:30:00,Turkey,1. Lig,Tuzlaspor,Adanaspor AS,2.44,3.03,2.93,1.2566459,1.7346281,2022-04-25 17:10:08.810242
2022-04-25 11:35:00,India,I-League,TRAU FC,Sudeva Delhi,1.92,3.3,3.9,1.4429938,1.018098,2022-04-25 17:10:08.810242
2022-04-25 12:00:00,Argentina,Reserve League,River Plate 2,Atl. Tucuman 2,1.74,3.59,4.18,1.8464966,1.0929667,2022-04-25 17:10:08.810242
2022-04-25 12:00:00,Bulgaria,Vtora liga,Spartak Varna,Minyor Pernik,1.73,3.42,4.77,1.4745716,0.78156394,2022-04-25 17:10:08.810242
2022-04-25 12:00:00,England,Professional Development League,Barnsley U23,Bristol City U23,3.8,4.31,1.69,1.2030979,2.027922,2022-04-25 17:10:08.810242
2022-04-25 12:00:00,England,Professional Development League,Crewe U23,Charlton U23,3.69,3.98,1.75,1.1536783,1.8498647,2022-04-25 17:10:08.810242
2022-04-25 12:00:00,England,Professional Development League,Coventry U23,Cardiff U23,1.8,3.87,3.6,1.7629397,1.2113302,2022-04-25 17:10:08.810242
2022-04-25 12:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Adama City,2.82,2.59,2.81,0.9872347,1.8007284,2022-04-25 17:10:08.810242
2022-04-25 12:00:00,Kenya,Premier League,Wazito,Talanta FC,2.36,2.85,3.19,1.1641978,1.0071033,2022-04-25 17:10:08.810242
2022-04-25 12:00:00,Turkey,3. Lig Group 3,Edirnespor,Orduspor 1967,2.09,3.06,3.37,1.2041279,1.2072777,2022-04-25 17:10:08.810242
2022-04-25 12:30:00,Romania,Liga 1,FC Botosani,U Craiova 1948,2.34,3.04,3.16,1.2245773,0.97994214,2022-04-25 17:10:08.810242
2022-04-25 13:00:00,Italy,Serie B,Alessandria,Reggina,1.71,3.47,5.27,1.5469209,0.85441977,2022-04-25 17:10:08.810242
2022-04-25 13:00:00,Italy,Serie B,Crotone,Cremonese,4.65,3.75,1.72,0.99513,1.7028394,2022-04-25 17:10:08.810242
2022-04-25 13:00:00,Italy,Serie B,Frosinone,Monza,2.47,3.14,2.96,1.2608407,1.2993908,2022-04-25 17:10:08.810242
2022-04-25 13:00:00,Italy,Serie B,Lecce,Pisa,1.89,3.33,4.29,1.4390435,0.99235314,2022-04-25 17:10:08.810242
2022-04-25 13:00:00,Italy,Serie B,Cosenza,Pordenone,1.54,3.78,6.71,1.7148291,0.8103176,2022-04-25 17:10:08.810242
2022-04-25 13:00:00,Norway,Division 2 - Group 2,Valerenga 2,Alta,2.71,3.85,2.17,1.7239307,1.727365,2022-04-25 17:10:08.810242
2022-04-25 13:00:00,Norway,Nasjonal U19 CL,Lillestrom U19,Tromso U19,2.2,4.56,2.34,2.0337837,1.7753011,2022-04-25 17:10:08.810242
2022-04-25 13:00:00,Portugal,Taça de Portugal Women,Braga W,Sporting W,2.84,3.6,2.16,1.5058813,1.6356119,2022-04-25 17:10:08.810242
2022-04-25 13:20:00,Uzbekistan,Super League,Neftchi Fargona,Bunyodkor,3.59,3.0,2.1,0.71250993,1.572634,2022-04-25 17:10:08.810242
2022-04-25 13:30:00,Uzbekistan,Super League,Din. Samarkand,Lok. Tashkent,4.05,3.01,1.99,0.73369557,1.210035,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Argentina,Reserve League,Argentinos Jrs 2,Sarmiento Junin 2,1.6,3.8,4.88,2.0032856,0.91676,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Argentina,Reserve League,Defensa y Justicia 2,Platense 2,1.57,3.94,5.0,1.878079,1.0231566,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Argentina,Reserve League,Gimnasia L.P. 2,Union de Santa Fe 2,2.0,3.47,3.28,1.8176564,1.2594179,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Argentina,Reserve League,Tigre 2,Arsenal Sarandi 2,1.97,3.37,3.49,1.6404529,1.3076221,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Argentina,Reserve League,Colon Santa Fe 2,Estudiantes L.P. 2,2.4,3.37,2.64,1.3484926,1.2493373,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Argentina,Reserve League,Aldosivi 2,Huracan 2,1.9,3.39,3.42,1.803893,1.2281075,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Argentina,Reserve League,Rosario Central 2,Independiente 2,1.91,3.36,3.67,1.5550878,1.2031933,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Asia,AFC Champions League,Gia Lai,Jeonbuk,6.19,4.03,1.52,1.0566844,2.035361,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Asia,AFC Champions League,Chiangrai Utd,Vissel Kobe,10.59,5.14,1.29,1.1273139,2.355491,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Belgium,Pro League U21,Virton U21,Waasland-Beveren U21,1.82,3.6,3.66,1.7236475,1.2119232,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,Bulgaria,Vtora liga,Dobrudzha,Ludogorets II,2.41,3.1,2.88,1.2225748,0.89815503,2022-04-25 17:10:08.810242
2022-04-25 14:00:00,England,Professional Development League,Swansea U23,Colchester U23,1.8,3.75,3.7,1.7920326,1.2845532,2022-04-25 17:10:08.810242
2022-04-25 14:30:00,Bulgaria,Parva liga,Tsarsko Selo,Botev Vratsa,1.9,3.26,4.1,1.2980562,0.8865497,2022-04-25 17:10:08.810242
2022-04-25 14:30:00,India,Santosh Trophy,Gujarat,Karnataka,9.86,6.13,1.18,0.6393061,2.2892911,2022-04-25 17:10:08.810242
2022-04-25 14:30:00,Portugal,Liga Portugal 2,Trofense,Varzim,2.5,3.03,2.9,1.1421663,0.9200779,2022-04-25 17:10:08.810242
2022-04-25 14:35:00,India,I-League,Aizawl,Kenkre,1.46,4.06,6.58,1.8131089,0.81932616,2022-04-25 17:10:08.810242
2022-04-25 15:00:00,Armenia,VBET Premier League,Pyunik Yerevan,Noravank,1.41,4.1,7.55,2.1162217,0.82924414,2022-04-25 17:10:08.810242
2022-04-25 15:00:00,Ethiopia,Premier League,Wolkite Kenema,Dire Dawa,2.39,2.72,2.97,1.0951482,1.137637,2022-04-25 17:10:08.810242
2022-04-25 15:00:00,Finland,Veikkausliiga,Honka,SJK,2.17,3.18,3.47,1.2215064,0.9999789,2022-04-25 17:10:08.810242
2022-04-25 15:00:00,Ghana,Premier League,Bechem United,Karela,1.41,3.83,7.14,1.8623959,0.6406374,2022-04-25 17:10:08.810242
2022-04-25 15:00:00,Italy,Primavera 1,Sassuolo U19,Empoli U19,2.12,3.6,2.94,1.587349,1.2472073,2022-04-25 17:10:08.810242
2022-04-25 15:00:00,Nigeria,NPFL,Shooting,Enyimba,1.63,3.19,5.42,1.3749143,0.62591165,2022-04-25 17:10:08.810242
2022-04-25 15:00:00,Nigeria,NPFL,Rivers United,Niger Tornadoes,1.27,4.43,10.8,1.7170115,0.54350036,2022-04-25 17:10:08.810242
2022-04-25 15:00:00,Romania,Liga 1,FC Arges,Univ. Craiova,4.59,3.31,1.82,0.7820344,1.4494797,2022-04-25 17:10:08.810242
2022-04-25 15:30:00,Finland,Ykkonen,PK-35,PIF Pargas,1.51,4.16,5.88,1.9180458,0.8145766,2022-04-25 17:10:08.810242
2022-04-25 15:30:00,Iran,Division 1,Mes Kerman,Malavan,2.95,2.58,2.6,0.71970487,0.9041007,2022-04-25 17:10:08.810242
2022-04-25 15:30:00,Ivory Coast,Ligue 1,SOL,SO Armee,2.49,2.72,2.88,1.0647568,0.9843731,2022-04-25 17:10:08.810242
2022-04-25 15:30:00,Slovenia,Prva liga,Aluminij,Celje,3.52,3.35,2.01,1.0258539,1.5166785,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Posusje,1.66,3.44,5.11,1.1688403,0.733976,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Estonia,Esiliiga,Nomme Utd,Viimsi JK,1.94,4.33,2.93,1.5153769,1.3916798,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Europe,UEFA Youth League,Salzburg U19,Benfica U19,2.51,3.54,2.54,1.2395349,1.6622245,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Italy,Serie B,Benevento,Ternana,1.56,4.09,5.61,1.8792909,0.95379615,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Italy,Serie B,Brescia,Spal,1.63,3.72,5.56,1.7447891,0.9164368,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Italy,Serie B,Como,L.R. Vicenza,3.02,3.45,2.27,1.2211409,1.6049781,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Norway,Division 3 - Group 3,Vidar,Haugesund 2,1.26,5.68,8.03,2.8907495,1.0613729,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Norway,OBOS-ligaen,Bryne,Ranheim,2.4,3.46,2.77,1.4932278,1.4112494,2022-04-25 17:10:08.810242
