match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-06 14:00:00,Republic of the Congo,Ligue 1,Diables Noirs,Otoho d'Oyo,2.21,2.9,3.15,1.4531311,0.95723027,2022-04-07 16:33:37.009382
2022-04-07 08:30:00,Vietnam,Vietnamese Cup,TTBD Phu Dong,Hai Phong,5.0,3.56,1.65,0.9195446,1.4640167,2022-04-07 16:33:37.009382
2022-04-07 09:30:00,Bangladesh,Premier League,Bashundara Kings,Sheikh Jamal,1.86,3.29,3.96,1.5220299,0.98201394,2022-04-07 16:33:37.009382
2022-04-07 10:00:00,Vietnam,Vietnamese Cup,Binh Phuoc,Song Lam Nghe An,5.5,3.95,1.53,0.87505335,1.7896596,2022-04-07 16:33:37.009382
2022-04-07 10:30:00,Kyrgyzstan,Premier Liga,Kaganat,Abdish-Ata,3.72,3.72,1.72,1.1458963,2.0339193,2022-04-07 16:33:37.009382
2022-04-07 11:00:00,Armenia,First League,Lernayin Artsakh,Ararat-Armenia 2,1.16,6.28,10.3,2.5610003,0.6397342,2022-04-07 16:33:37.009382
2022-04-07 11:00:00,Armenia,VBET Premier League,Noah,Van,1.75,3.32,4.76,1.18882,0.69926924,2022-04-07 16:33:37.009382
2022-04-07 11:00:00,Vietnam,Vietnamese Cup,Can Tho,Dak Lak,1.63,3.54,5.15,1.8247294,0.7707963,2022-04-07 16:33:37.009382
2022-04-07 11:00:00,Vietnam,Vietnamese Cup,Pho Hien,Phu Tho,1.61,3.66,5.04,1.8371269,0.7564236,2022-04-07 16:33:37.009382
2022-04-07 11:30:00,Bangladesh,Premier League,Abahani Limited,Baridhara,1.23,6.11,8.940000000000001,2.8152206,0.7708734,2022-04-07 16:33:37.009382
2022-04-07 12:00:00,Argentina,Reserve League,Lanus 2,Aldosivi 2,2.02,3.23,3.41,1.7936536,1.0696938,2022-04-07 16:33:37.009382
2022-04-07 12:00:00,Argentina,Reserve League,Independiente 2,Tigre 2,1.96,3.56,3.26,1.7080634,1.1994207,2022-04-07 16:33:37.009382
2022-04-07 12:00:00,Ethiopia,Premier League,Dire Dawa,Sidama Bunna,4.25,3.48,1.77,0.9261362,1.5862584,2022-04-07 16:33:37.009382
2022-04-07 12:00:00,Europe,UEFA Youth League,Dyn. Kyiv U19,Sporting U19,2.78,3.71,2.21,1.3536518,1.6452067,2022-04-07 16:33:37.009382
2022-04-07 12:15:00,Vietnam,Vietnamese Cup,Hanoi FC,Cong An,1.33,4.7,7.72,2.3505564,0.8603903,2022-04-07 16:33:37.009382
2022-04-07 12:30:00,Tunisia,Ligue 2,Korba,JS Kairouan,1.93,2.89,3.87,1.4908226,0.85558724,2022-04-07 16:33:37.009382
2022-04-07 12:30:00,Tunisia,Ligue 2,Stade Tunisien,Gafsa,2.04,2.81,3.73,1.3268064,0.7150522,2022-04-07 16:33:37.009382
2022-04-07 12:30:00,Tunisia,Ligue 2,Sidi Bouzid,Gabes,1.98,2.85,3.98,1.3534412,0.7702648,2022-04-07 16:33:37.009382
2022-04-07 12:30:00,Tunisia,Ligue 2,Kalaa,AS Djerba,2.03,2.87,3.71,1.3768128,0.87082034,2022-04-07 16:33:37.009382
2022-04-07 13:00:00,Argentina,Reserve League,Arsenal Sarandi 2,Godoy Cruz 2,1.93,3.0,4.08,1.5573233,0.8318999,2022-04-07 16:33:37.009382
2022-04-07 13:00:00,Israel,Liga Alef North,Ironi Tiberias,Tzeirei Kafr Kanna,1.17,6.23,13.9,2.523728,0.60891706,2022-04-07 16:33:37.009382
2022-04-07 13:00:00,Tanzania,Ligi Kuu Bara,Coastal Union,Simba,6.5,3.36,1.5699999999999998,0.61730057,1.3814435,2022-04-07 16:33:37.009382
2022-04-07 13:00:00,World,World Cup Women,Bosnia & Herzegovina W,Azerbaijan W,1.24,5.42,10.8,3.0256817,0.6994959,2022-04-07 16:33:37.009382
2022-04-07 13:00:00,World,World Cup Women,Bulgaria W,Turkey W,9.87,5.4,1.25,0.5703737,2.705288,2022-04-07 16:33:37.009382
2022-04-07 13:00:00,Zambia,Super League,Kafue Celtic,Zanaco,3.0,2.38,2.93,0.82874185,0.9823354,2022-04-07 16:33:37.009382
2022-04-07 14:00:00,Argentina,Reserve League,Rosario Central 2,Colon Santa Fe 2,1.9,3.27,3.79,1.5529643,0.9519251,2022-04-07 16:33:37.009382
2022-04-07 14:00:00,Belgium,Pro League U21,Virton U21,Royal Union SG U21,1.99,3.98,2.73,1.8851304,1.5103855,2022-04-07 16:33:37.009382
2022-04-07 14:00:00,Belgium,Pro League U21,Seraing U21,Lierse K. U21,1.95,3.67,3.33,1.7604909,1.2096349,2022-04-07 16:33:37.009382
2022-04-07 14:00:00,Mexico,Liga MX U20,Pachuca U20,U.A.N.L.- Tigres U20,2.28,3.42,2.76,1.4199313,1.2781625,2022-04-07 16:33:37.009382
