match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-04 17:00:00,Mali,Premiere Division,USFAS Bamako,CO Bamako,2.5,2.48,3.14,0.8556215,0.94853544,2022-04-05 18:29:57.539686
2022-04-05 09:00:00,Europe,Euro U19 Women,Slovakia U19 W,Armenia U19 W,1.02,21.75,41.0,4.0823,0.31709495,2022-04-05 18:29:57.539686
2022-04-05 09:05:00,Australia,A-League,Central Coast Mariners,Wellington Phoenix,1.96,3.84,3.56,1.898276,1.3186471,2022-04-05 18:29:57.539686
2022-04-05 09:30:00,India,I-League,Neroca FC,Kenkre,1.4,4.470000000000001,7.19,2.007644,0.87219536,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,Australia,NPL Northern NSW,Newcastle Olympic,Lake Macquarie,1.55,4.720000000000001,4.4,2.5154026,1.3916507,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,Australia,NPL South Australian,NE Metrostars,Adelaide City,3.75,3.81,1.81,1.2240772,1.8404596,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,Czech Republic,U19 League,Sparta Prague U19,Meteor Prague U19,1.1,9.08,16.39,3.334616,0.601546,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,Japan,J1 League,Cerezo Osaka,Kashiwa Reysol,2.14,3.3,3.53,1.3461934,1.0600277,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,Norway,Nasjonal U19 CL,Sogndal U19,Haugesund U19,2.28,4.27,2.24,1.7214313,1.6453372,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,Russia,Youth League,FK Rostov U19,Rubin Kazan U19,1.46,5.33,4.59,2.246991,1.2652986,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,South Korea,K League 1,Suwon Bluewings,Jeonbuk,3.6,3.1,2.17,1.2336458,1.2575841,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,South Korea,K League 2,Jeonnam,Daejeon,3.0,3.17,2.34,1.0482528,1.3041934,2022-04-05 18:29:57.539686
2022-04-05 10:00:00,Vietnam,Vietnamese Cup,BHTS Quang Nam,Binh Duong,3.33,3.44,2.0,1.1600766,1.2890238,2022-04-05 18:29:57.539686
2022-04-05 10:30:00,South Korea,K League 1,Daegu,Incheon,2.47,3.04,3.08,1.2340345,1.0592198,2022-04-05 18:29:57.539686
2022-04-05 10:30:00,South Korea,K League 1,Jeju Utd,Ulsan Hyundai,3.44,3.08,2.25,0.90650517,1.2082627,2022-04-05 18:29:57.539686
2022-04-05 10:30:00,South Korea,K League 2,Bucheon FC 1995,Seoul E.,2.98,3.11,2.39,1.0290478,1.2710503,2022-04-05 18:29:57.539686
2022-04-05 11:00:00,Azerbaijan,First Division,Kapaz,Keshla 2,2.9,3.65,2.04,1.1329895,1.184324,2022-04-05 18:29:57.539686
2022-04-05 11:00:00,Azerbaijan,First Division,SumQayit 2,Turan,2.17,3.6,2.7,1.328266,1.2358412,2022-04-05 18:29:57.539686
2022-04-05 11:00:00,Azerbaijan,First Division,Qarabag 2,Sabail 2,1.4,4.5,5.6,2.1101446,0.6472459,2022-04-05 18:29:57.539686
2022-04-05 11:00:00,Uganda,Premier League,UPDF,Kampala City,3.75,3.13,1.97,0.9049217,1.2638671,2022-04-05 18:29:57.539686
2022-04-05 11:00:00,Vietnam,Vietnamese Cup,Hong Linh Ha Tinh,Nam Dinh,2.21,3.49,2.84,1.4050173,1.2857065,2022-04-05 18:29:57.539686
