match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-09 14:30:00,Spain,Tercera RFEF - Group 15,Huarte,CD Gares,1.12,7.42,17.23,2.867853,0.44329756,2022-04-10 16:25:03.158991
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 1,Arzua,Sofan,1.44,4.04,6.69,1.9295467,0.6441248,2022-04-10 16:25:03.158991
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 10,Conil,Cabecense,1.53,3.93,5.48,1.8955617,0.8430003,2022-04-10 16:25:03.158991
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 15,CD Corellano,Valle Egues,3.42,3.25,2.05,1.0551407,1.4340621,2022-04-10 16:25:03.158991
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Racing Club Villalbes,Viveiro,1.7,3.41,4.68,1.6621567,0.71875894,2022-04-10 16:25:03.158991
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Arnoia,Dep. Fabril,4.62,3.16,1.8,0.8644904,1.1844723,2022-04-10 16:25:03.158991
2022-04-09 16:30:00,Spain,Tercera RFEF - Group 15,CD Cantolagua,Beti Kozkor,2.08,3.01,3.63,1.3079265,0.9695418,2022-04-10 16:25:03.158991
2022-04-09 18:45:00,Brazil,Campeonato Rondoniense,Genus,Uniao Cacoalense,2.22,3.29,2.8,1.3835932,1.2978928,2022-04-10 16:25:03.158991
2022-04-09 19:00:00,Cuba,Liga Nacional,Juventud,FC La Habana,10.63,5.95,1.18,0.6386313,2.8374536,2022-04-10 16:25:03.158991
2022-04-09 19:00:00,Cuba,Liga Nacional,FC Santiago de Cuba,FC Guantanamo,2.05,3.08,3.33,1.4694049,0.9125083,2022-04-10 16:25:03.158991
2022-04-09 19:00:00,Cuba,Liga Nacional,Holguin,CF Granma,2.45,2.77,2.85,1.131173,1.0608175,2022-04-10 16:25:03.158991
2022-04-09 22:00:00,Mauritania,Ligue 1,Tevragh-Zeina,SNIM,2.1100000000000003,3.17,3.06,1.2780195,1.0976332,2022-04-10 16:25:03.158991
2022-04-09 22:00:00,Morocco,Botola 2,Ittihad Khemisset,Moghreb Tetouan,4.67,2.83,1.92,0.8072814,1.285252,2022-04-10 16:25:03.158991
2022-04-09 22:30:00,Aruba,Division di Honor,Racing Club Aruba,River Plate,1.07,8.6,20.67,3.4184425,0.70442307,2022-04-10 16:25:03.158991
2022-04-10 00:30:00,Aruba,Division di Honor,United FC,Deportivo Nacional,4.470000000000001,4.529999999999999,1.51,1.2558315,2.229941,2022-04-10 16:25:03.158991
2022-04-10 07:00:00,Australia,NPL Queensland,Peninsula,Brisbane U21,1.67,4.33,4.02,2.094701,1.307438,2022-04-10 16:25:03.158991
2022-04-10 07:00:00,Japan,J1 League,Kyoto,Sagan Tosu,3.72,3.09,2.17,0.8992532,1.3022118,2022-04-10 16:25:03.158991
2022-04-10 07:00:00,Macao,Elite League,Tak Chun Ka I,Cheng Fung,4.13,4.29,1.59,1.2338492,2.068061,2022-04-10 16:25:03.158991
2022-04-10 07:00:00,South Korea,K League 2,Gwangju FC,Jeonnam,1.99,3.07,4.08,1.3532443,0.8491002,2022-04-10 16:25:03.158991
2022-04-10 07:30:00,South Korea,K League 1,Incheon,Jeju Utd,3.55,3.04,2.23,0.93438435,1.2481425,2022-04-10 16:25:03.158991
2022-04-10 08:00:00,Australia,NPL Queensland,Gold Coast Utd,Capalaba FC,1.27,5.98,8.33,3.2435052,0.8915947,2022-04-10 16:25:03.158991
2022-04-10 08:00:00,Czech Republic,Olomoucky KP,Sokol Usti,Bohunovice,1.18,6.75,8.48,3.3073187,1.0362061,2022-04-10 16:25:03.158991
