match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-07 08:30:00,India,I-League,Mohammedan,Sreenidi Deccan,2.06,3.29,3.39,1.3544903,1.0923829,2022-03-07 18:20:46.432265
2022-03-07 09:30:00,Bangladesh,Premier League,Muktijoddha Sangsad,Rahmatgonj MFS,3.79,3.23,1.91,0.9218668,1.479142,2022-03-07 18:20:46.432265
2022-03-07 09:30:00,Bangladesh,Premier League,Bangladesh Police,Swadhinata,2.43,2.92,2.93,1.2745311,1.1879065,2022-03-07 18:20:46.432265
2022-03-07 10:00:00,Armenia,First League,Pyunik Yerevan 2,Alashkert 2,1.65,4.34,3.84,1.8902329,1.0167826,2022-03-07 18:20:46.432265
2022-03-07 10:00:00,Russia,FNL 2 - Group 1,Yessentuki,Spartak Nalchik,24.51,13.41,1.04,0.040574107,4.0010962,2022-03-07 18:20:46.432265
2022-03-07 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Spaeri,Shevardeni Tbilisi,1.94,3.85,3.17,1.4967622,1.267939,2022-03-07 18:20:46.432265
2022-03-07 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Zugdidi,Merani Tbilisi,2.77,3.16,2.4,1.0266296,1.2870399,2022-03-07 18:20:46.432265
2022-03-07 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shukura,WIT Georgia,1.65,3.51,4.91,1.5172774,1.0096602,2022-03-07 18:20:46.432265
2022-03-07 11:00:00,India,I-League,Gokulam,Real Kashmir,2.29,3.08,3.11,1.2361847,1.1843102,2022-03-07 18:20:46.432265
2022-03-07 11:00:00,Russia,FNL,R. Volgograd,Tomsk,1.84,3.22,4.55,1.1241021,0.7077918,2022-03-07 18:20:46.432265
2022-03-07 11:00:00,Russia,Premier League,Krasnodar,Ural,2.07,3.55,3.68,1.474701,1.0199442,2022-03-07 18:20:46.432265
2022-03-07 11:00:00,Tanzania,Ligi Kuu Bara,Ruvu Shooting,Biashara Mara United,2.66,2.55,3.07,0.9075396,0.5934208,2022-03-07 18:20:46.432265
2022-03-07 12:00:00,Argentina,Primera A Women,Huracan W,River Plate W,17.11,9.34,1.08,0.3869571,3.2562985,2022-03-07 18:20:46.432265
2022-03-07 12:00:00,Argentina,Primera A Women,Platense W,Villa San Carlos W,1.24,5.95,8.57,2.9004674,0.6553124,2022-03-07 18:20:46.432265
2022-03-07 12:00:00,Jordan,Shield Cup,Al Jazeera Amman,Maan,1.62,3.65,4.95,1.7031553,0.82814586,2022-03-07 18:20:46.432265
2022-03-07 12:30:00,Netherlands,Reserve League,Jong Maastricht,Jong Sittard,7.17,6.76,1.22,0.97733915,2.7943838,2022-03-07 18:20:46.432265
2022-03-07 12:45:00,Albania,Superliga,Egnatia,Teuta,3.48,2.86,2.23,0.7831025,1.2121497,2022-03-07 18:20:46.432265
2022-03-07 12:45:00,Albania,Superliga,Kastrioti,Laci,5.02,3.01,1.81,0.7216648,1.4903411,2022-03-07 18:20:46.432265
2022-03-07 12:50:00,Saudi Arabia,Division 1,Al-Shoalah,Al Jabalain,2.49,2.86,2.95,1.2435385,1.084692,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Albania,First Division,Korabi Peshkopi,Pogradeci,1.29,4.26,11.25,2.0045211,0.53897905,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Armenia,First League,Ararat-Armenia 2,Shirak Gyumri,6.22,4.74,1.37,0.9214059,2.3130298,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Belarus,Belarusian Cup,Neman,Dnepr Mogilev,1.21,6.5,14.5,2.8514674,0.49658376,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Bulgaria,Parva liga,Arda,Beroe,2.68,3.0,2.69,1.0464015,1.1581876,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Egypt,Premier League,National Bank Egypt,Misr Lel Makkasa,1.74,3.27,4.96,1.3750452,0.8003378,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,England,Premier League Cup,Mansfield U23,Leeds U23,3.01,4.02,1.98,1.3578634,1.7796755,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,England,Professional Development League,Charlton U23,Ipswich U23,2.24,4.03,2.55,1.7712415,1.5861062,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Serbia,Prva Liga,Kabel Novi Sad,Mladost GAT,13.34,5.7,1.19,0.41588303,1.4742166,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Serbia,Prva Liga,Zeleznicar Pancevo,Buducnost Dobanovci,1.5,3.61,6.13,1.6845151,0.5744117,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Serbia,Super Liga,Radnicki 1923,Metalac,2.43,3.14,2.83,1.1672432,1.1050829,2022-03-07 18:20:46.432265
2022-03-07 13:00:00,Tanzania,Ligi Kuu Bara,Kinondoni MC,Coastal Union,2.23,2.78,3.53,1.1709645,0.6946141,2022-03-07 18:20:46.432265
2022-03-07 13:15:00,Saudi Arabia,Division 1,Al Orubah,Al Khaleej,2.28,3.2,2.96,1.2114415,1.0216494,2022-03-07 18:20:46.432265
2022-03-07 13:30:00,Algeria,Ligue 1,CR Belouizdad,Paradou,1.8,3.3,4.42,1.4293001,0.77561545,2022-03-07 18:20:46.432265
2022-03-07 13:30:00,Algeria,Ligue 1,Magra,Constantine,3.01,2.7,2.59,0.9888137,1.1722255,2022-03-07 18:20:46.432265
