match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-14 10:00:00,Armenia,First League,Gandzasar,Alashkert 2,1.05,11.0,21.0,3.9539423,0.46310377,2022-04-15 17:39:39.747484
2022-04-15 08:00:00,Russia,Youth League,FK Rostov U19,CSKA Moscow U19,2.85,3.37,2.3,1.2402706,1.5397731,2022-04-15 17:39:39.747484
2022-04-15 08:15:00,Czech Republic,CFL - Group A,Benesov,SK Rakovnik,1.74,3.71,3.98,1.8105553,1.2139802,2022-04-15 17:39:39.747484
2022-04-15 08:15:00,Czech Republic,Division B,Meteor Prague,Olympie Brezova,1.59,4.3100000000000005,4.33,2.0987556,1.2034786,2022-04-15 17:39:39.747484
2022-04-15 08:15:00,Czech Republic,Division B,Cesky Brod,Aritma Prague,1.6800000000000002,3.76,4.43,1.8951662,1.1197499,2022-04-15 17:39:39.747484
2022-04-15 08:15:00,Czech Republic,Jihomoravsky KP,Kurim,Svratka Brno,1.26,5.48,7.55,2.5489566,0.7853186,2022-04-15 17:39:39.747484
2022-04-15 08:15:00,Czech Republic,Kralovehradecky KP,Trebes,Dobruska,1.5,5.02,4.05,2.3404577,1.2820505,2022-04-15 17:39:39.747484
2022-04-15 08:15:00,Czech Republic,MSFL,Znojmo,Vratimov,1.56,4.33,4.57,1.9521283,1.1081678,2022-04-15 17:39:39.747484
2022-04-15 08:30:00,Czech Republic,CFL - Group A,Kraluv Dvur,Plzen B,1.73,3.49,4.390000000000001,1.6949325,0.98726815,2022-04-15 17:39:39.747484
2022-04-15 08:30:00,Czech Republic,Division B,Slany,Chomutov,1.88,3.7,3.18,1.8046551,1.308164,2022-04-15 17:39:39.747484
2022-04-15 08:30:00,Czech Republic,Division C,Benatky n. Jiz.,Libis,1.56,4.15,4.67,2.1016839,1.1053107,2022-04-15 17:39:39.747484
2022-04-15 08:30:00,Czech Republic,Division D,Havlickuv Brod,Zdirec n. D.,1.76,3.85,3.51,2.072945,1.2579085,2022-04-15 17:39:39.747484
2022-04-15 09:00:00,Asia,AFC Champions League,Kawasaki Frontale,Ulsan Hyundai,2.69,3.24,2.6100000000000003,1.3118032,1.2529161,2022-04-15 17:39:39.747484
2022-04-15 09:00:00,Czech Republic,1. Liga Women,Plzen W,Liberec W,1.93,3.73,3.26,1.6909516,1.2427421,2022-04-15 17:39:39.747484
2022-04-15 09:00:00,Czech Republic,MSFL,Otrokovice,Unicov,2.67,3.62,2.26,1.4482151,1.5419086,2022-04-15 17:39:39.747484
2022-04-15 09:00:00,Czech Republic,U19 League,FC Fastav Zlin U19,Pribram U19,2.15,3.85,2.71,1.7848493,1.4374404,2022-04-15 17:39:39.747484
2022-04-15 09:00:00,Czech Republic,U19 League,Karvina U19,Brno U19,2.73,3.64,2.22,1.5459926,1.589641,2022-04-15 17:39:39.747484
2022-04-15 09:00:00,Italy,Primavera 2,Pordenone U19,Como U19,3.42,3.71,1.89,1.1701752,1.7762895,2022-04-15 17:39:39.747484
2022-04-15 09:00:00,Spain,Segunda Division Women,Elche CF W,Granadilla Tenerife B W,3.77,3.45,1.82,1.053264,1.541748,2022-04-15 17:39:39.747484
2022-04-15 09:30:00,India,I-League,Indian Arrows,Kenkre,2.27,3.26,3.0,1.3526028,1.2369399,2022-04-15 17:39:39.747484
2022-04-15 09:30:00,Italy,Primavera 2,Udinese U19,Alessandria U19,1.3,5.35,7.65,2.5419898,0.744873,2022-04-15 17:39:39.747484
2022-04-15 09:30:00,Italy,Primavera 2,Crotone U19,Ascoli U19,4.44,4.029999999999999,1.62,1.2112838,2.079957,2022-04-15 17:39:39.747484
2022-04-15 09:30:00,Spain,Tercera RFEF - Group 16,Berceo,Varea,5.72,3.85,1.52,0.9252125,1.836875,2022-04-15 17:39:39.747484
2022-04-15 09:45:00,Australia,A-League,Macarthur FC,Brisbane Roar,2.22,3.74,2.99,1.7356938,1.4362087,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Australia,NPL NSW,Mount Druitt Rangers,Northbridge Bulls FC,1.61,4.390000000000001,4.26,2.1651907,1.3415879,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Czech Republic,U19 League,Ostrava U19,FK Pardubice U19,2.24,3.75,2.7,1.6875519,1.4913896,2022-04-15 17:39:39.747484
